subject_id	object	relation	pub	subject_name	comment
VFB_jrmc36nu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_R (MaleCNS:133221)	male-cns:v0.9 251117
VFB_jrmc0g5v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm32_R (MaleCNS:47212)	male-cns:v0.9 251117
VFB_jrmc36nv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_R (MaleCNS:145287)	male-cns:v0.9 251117
VFB_jrmc3eol	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:188991)	male-cns:v0.9 251117
VFB_jrmc2fq2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:29871)	male-cns:v0.9 251117
VFB_jrmc3eom	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:68045)	male-cns:v0.9 251117
VFB_jrmc1tc7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:85394)	male-cns:v0.9 251117
VFB_jrmc0bs4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:90405)	male-cns:v0.9 251117
VFB_jrmc0ptw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:118469)	male-cns:v0.9 251117
VFB_jrmc2fq3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:535312)	male-cns:v0.9 251117
VFB_jrmc09xi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_L (MaleCNS:514171)	male-cns:v0.9 251117
VFB_jrmc07t1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:109365)	male-cns:v0.9 251117
VFB_jrmc08kk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:65390)	male-cns:v0.9 251117
VFB_jrmc0igz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:530971)	male-cns:v0.9 251117
VFB_jrmc1126	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:112222)	male-cns:v0.9 251117
VFB_jrmc0hjs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:514107)	male-cns:v0.9 251117
VFB_jrmc2ec5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:53690)	male-cns:v0.9 251117
VFB_jrmc0n00	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:199501)	male-cns:v0.9 251117
VFB_jrmc2wla	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:121877)	male-cns:v0.9 251117
VFB_jrmc0ih0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:145953)	male-cns:v0.9 251117
VFB_jrmc2xi6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:165048)	male-cns:v0.9 251117
VFB_jrmc2aou	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:211084)	male-cns:v0.9 251117
VFB_jrmc0e8e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:524692)	male-cns:v0.9 251117
VFB_jrmc0ha3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_R (MaleCNS:57046)	male-cns:v0.9 251117
VFB_jrmc0gce	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm33_L (MaleCNS:531535)	male-cns:v0.9 251117
VFB_jrmc0apf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:166377)	male-cns:v0.9 251117
VFB_jrmc08kl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_L (MaleCNS:74792)	male-cns:v0.9 251117
VFB_jrmc2wlb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:183582)	male-cns:v0.9 251117
VFB_jrmc1z86	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li23_L (MaleCNS:163196)	male-cns:v0.9 251117
VFB_jrmc1r04	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:579978)	male-cns:v0.9 251117
VFB_jrmc05qy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:81779)	male-cns:v0.9 251117
VFB_jrmc020w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_R (MaleCNS:37385)	male-cns:v0.9 251117
VFB_jrmc2zip	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm9_L (MaleCNS:125863)	male-cns:v0.9 251117
VFB_jrmc0xc0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:111840)	male-cns:v0.9 251117
VFB_jrmc1lhp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm5_R (MaleCNS:36248)	male-cns:v0.9 251117
VFB_jrmc04fa	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:536976)	male-cns:v0.9 251117
VFB_jrmc0zoe	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:186683)	male-cns:v0.9 251117
VFB_jrmc1pz2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:145052)	male-cns:v0.9 251117
VFB_jrmc0bs5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:64160)	male-cns:v0.9 251117
VFB_jrmc2y6w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:143132)	male-cns:v0.9 251117
VFB_jrmc2wlc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:182033)	male-cns:v0.9 251117
VFB_jrmc14nb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:64151)	male-cns:v0.9 251117
VFB_jrmc0zof	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:168881)	male-cns:v0.9 251117
VFB_jrmc3eon	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:55215)	male-cns:v0.9 251117
VFB_jrmc0n01	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:140102)	male-cns:v0.9 251117
VFB_jrmc2fq4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:22702)	male-cns:v0.9 251117
VFB_jrmc375k	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm7_L (MaleCNS:111635)	male-cns:v0.9 251117
VFB_jrmc0tjk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:110597)	male-cns:v0.9 251117
VFB_jrmc0f9u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:61953)	male-cns:v0.9 251117
VFB_jrmc1mx5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:537048)	male-cns:v0.9 251117
VFB_jrmc0kto	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:87321)	male-cns:v0.9 251117
VFB_jrmc0s6e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:118188)	male-cns:v0.9 251117
VFB_jrmc0qv0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:145158)	male-cns:v0.9 251117
VFB_jrmc0apg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:126161)	male-cns:v0.9 251117
VFB_jrmc2fq5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:43182)	male-cns:v0.9 251117
VFB_jrmc1s5p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:131167)	male-cns:v0.9 251117
VFB_jrmc2fq6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:28660)	male-cns:v0.9 251117
VFB_jrmc3da2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:115945)	male-cns:v0.9 251117
VFB_jrmc0cs9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_L (MaleCNS:143983)	male-cns:v0.9 251117
VFB_jrmc1127	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:106581)	male-cns:v0.9 251117
VFB_jrmc1pz3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:82359)	male-cns:v0.9 251117
VFB_jrmc0ptx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:73228)	male-cns:v0.9 251117
VFB_jrmc29cl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:132118)	male-cns:v0.9 251117
VFB_jrmc31em	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_R (MaleCNS:93821)	male-cns:v0.9 251117
VFB_jrmc0ha4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_R (MaleCNS:47188)	male-cns:v0.9 251117
VFB_jrmc06dd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_L (MaleCNS:137956)	male-cns:v0.9 251117
VFB_jrmc09xj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_L (MaleCNS:23491)	male-cns:v0.9 251117
VFB_jrmc29cm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:142808)	male-cns:v0.9 251117
VFB_jrmc0h0k	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_L (MaleCNS:66320)	male-cns:v0.9 251117
VFB_jrmc13du	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:39171)	male-cns:v0.9 251117
VFB_jrmc1128	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:91834)	male-cns:v0.9 251117
VFB_jrmc07t2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:190479)	male-cns:v0.9 251117
VFB_jrmc0f9v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:84781)	male-cns:v0.9 251117
VFB_jrmc0e8f	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:539254)	male-cns:v0.9 251117
VFB_jrmc0jhg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:48838)	male-cns:v0.9 251117
VFB_jrmc0h0l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_L (MaleCNS:40020)	male-cns:v0.9 251117
VFB_jrmc04x7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_R (MaleCNS:74238)	male-cns:v0.9 251117
VFB_jrmc0tjl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:103471)	male-cns:v0.9 251117
VFB_jrmc0ou7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:83050)	male-cns:v0.9 251117
VFB_jrmc3389	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:218895)	male-cns:v0.9 251117
VFB_jrmc35hy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm11a_L (MaleCNS:84179)	male-cns:v0.9 251117
VFB_jrmc1mx6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:83638)	male-cns:v0.9 251117
VFB_jrmc05qz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:69828)	male-cns:v0.9 251117
VFB_jrmc2ytm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_L (MaleCNS:530764)	male-cns:v0.9 251117
VFB_jrmc0ih1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:84962)	male-cns:v0.9 251117
VFB_jrmc1yge	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li13_L (MaleCNS:140869)	male-cns:v0.9 251117
VFB_jrmc33p2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm20_L (MaleCNS:529845)	male-cns:v0.9 251117
VFB_jrmc1xqk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf2_R (MaleCNS:33087)	male-cns:v0.9 251117
VFB_jrmc2aov	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:72093)	male-cns:v0.9 251117
VFB_jrmc0jhh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:67421)	male-cns:v0.9 251117
VFB_jrmc2aow	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:91882)	male-cns:v0.9 251117
VFB_jrmc2wld	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:116310)	male-cns:v0.9 251117
VFB_jrmc35sp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm16_L (MaleCNS:70251)	male-cns:v0.9 251117
VFB_jrmc362b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm2_R (MaleCNS:167064)	male-cns:v0.9 251117
VFB_jrmc31eo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_L (MaleCNS:159094)	male-cns:v0.9 251117
VFB_jrmc13dv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:36301)	male-cns:v0.9 251117
VFB_jrmc1mx7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:144688)	male-cns:v0.9 251117
VFB_jrmc06de	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_L (MaleCNS:513774)	male-cns:v0.9 251117
VFB_jrmc2aox	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:557740)	male-cns:v0.9 251117
VFB_jrmc35v9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm19_R (MaleCNS:22342)	male-cns:v0.9 251117
VFB_jrmc0tjm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:109405)	male-cns:v0.9 251117
VFB_jrmc326t	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_R (MaleCNS:76835)	male-cns:v0.9 251117
VFB_jrmc1tc8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:54569)	male-cns:v0.9 251117
VFB_jrmc03wi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_R (MaleCNS:59088)	male-cns:v0.9 251117
VFB_jrmc0aph	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:569066)	male-cns:v0.9 251117
VFB_jrmc3eoo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:61083)	male-cns:v0.9 251117
VFB_jrmc2xi7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:143071)	male-cns:v0.9 251117
VFB_jrmc0s6f	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:97627)	male-cns:v0.9 251117
VFB_jrmc2aoy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:731568836)	male-cns:v0.9 251117
VFB_jrmc24ez	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi34_L (MaleCNS:59264)	male-cns:v0.9 251117
VFB_jrmc0ou8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:49563)	male-cns:v0.9 251117
VFB_jrmc32ex	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm16_L (MaleCNS:516063)	male-cns:v0.9 251117
VFB_jrmc06df	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_L (MaleCNS:61344)	male-cns:v0.9 251117
VFB_jrmc1yxb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li21_L (MaleCNS:32037)	male-cns:v0.9 251117
VFB_jrmc0s6g	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:122814)	male-cns:v0.9 251117
VFB_jrmc0dbm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:517244)	male-cns:v0.9 251117
VFB_jrmc0w08	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:110712)	male-cns:v0.9 251117
VFB_jrmc35lx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm11d_R (MaleCNS:19854)	male-cns:v0.9 251117
VFB_jrmc0csa	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_R (MaleCNS:134338)	male-cns:v0.9 251117
VFB_jrmc14nc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:95588)	male-cns:v0.9 251117
VFB_jrmc0w09	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:92684)	male-cns:v0.9 251117
VFB_jrmc1r05	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:548067)	male-cns:v0.9 251117
VFB_jrmc3700	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm6_L (MaleCNS:73928)	male-cns:v0.9 251117
VFB_jrmc0s6h	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:120084)	male-cns:v0.9 251117
VFB_jrmc0jhi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:60081)	male-cns:v0.9 251117
VFB_jrmc36uj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm5_R (MaleCNS:554822)	male-cns:v0.9 251117
VFB_jrmc0ou9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:35953)	male-cns:v0.9 251117
VFB_jrmc3da3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:182806)	male-cns:v0.9 251117
VFB_jrmc04x8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_L (MaleCNS:44506)	male-cns:v0.9 251117
VFB_jrmc1x44	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_R (MaleCNS:76428)	male-cns:v0.9 251117
VFB_jrmc2ec6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:526139)	male-cns:v0.9 251117
VFB_jrmc0oua	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:52607)	male-cns:v0.9 251117
VFB_jrmc14nd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:82245)	male-cns:v0.9 251117
VFB_jrmc160t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:160994)	male-cns:v0.9 251117
VFB_jrmc0oub	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:53646)	male-cns:v0.9 251117
VFB_jrmc1lkf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm6_L (MaleCNS:13557)	male-cns:v0.9 251117
VFB_jrmc0n02	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:73094)	male-cns:v0.9 251117
VFB_jrmc3eop	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:60804)	male-cns:v0.9 251117
VFB_jrmc2c33	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:124379)	male-cns:v0.9 251117
VFB_jrmc05r0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:69624)	male-cns:v0.9 251117
VFB_jrmc1zba	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li25_R (MaleCNS:27560)	male-cns:v0.9 251117
VFB_jrmc0api	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:59210)	male-cns:v0.9 251117
VFB_jrmc2ec7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:26615)	male-cns:v0.9 251117
VFB_jrmc06rf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_R (MaleCNS:86560)	male-cns:v0.9 251117
VFB_jrmc0s6i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:91994)	male-cns:v0.9 251117
VFB_jrmc1qd0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_R (MaleCNS:68024)	male-cns:v0.9 251117
VFB_jrmc1krw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm1_L (MaleCNS:27720)	male-cns:v0.9 251117
VFB_jrmc0ouc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:529446)	male-cns:v0.9 251117
VFB_jrmc0n03	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:133690)	male-cns:v0.9 251117
VFB_jrmc0oud	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:56046)	male-cns:v0.9 251117
VFB_jrmc1l5q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2b_R (MaleCNS:526417)	male-cns:v0.9 251117
VFB_jrmc2c34	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:116478)	male-cns:v0.9 251117
VFB_jrmc14ne	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:78351)	male-cns:v0.9 251117
VFB_jrmc32is	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm19_R (MaleCNS:12632)	male-cns:v0.9 251117
VFB_jrmc0zog	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:147065)	male-cns:v0.9 251117
VFB_jrmc2xi8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:131583)	male-cns:v0.9 251117
VFB_jrmc04fb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:54237)	male-cns:v0.9 251117
VFB_jrmc0ih2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:74400)	male-cns:v0.9 251117
VFB_jrmc36nw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_R (MaleCNS:188160)	male-cns:v0.9 251117
VFB_jrmc1krx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm1_L (MaleCNS:26567)	male-cns:v0.9 251117
VFB_jrmc2y6x	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:575584)	male-cns:v0.9 251117
VFB_jrmc160u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:526293)	male-cns:v0.9 251117
VFB_jrmc0ktp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:115746)	male-cns:v0.9 251117
VFB_jrmc0f9w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:533354)	male-cns:v0.9 251117
VFB_jrmc0csb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_L (MaleCNS:135242)	male-cns:v0.9 251117
VFB_jrmc0oue	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:529795)	male-cns:v0.9 251117
VFB_jrmc2ec8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:70306)	male-cns:v0.9 251117
VFB_jrmc1ziw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li34a_R (MaleCNS:40375)	male-cns:v0.9 251117
VFB_jrmc0tjn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:119201)	male-cns:v0.9 251117
VFB_jrmc3eoq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:526052)	male-cns:v0.9 251117
VFB_jrmc07t3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:198774)	male-cns:v0.9 251117
VFB_jrmc0lm7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm26_R (MaleCNS:38564)	male-cns:v0.9 251117
VFB_jrmc24nj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi3b_L (MaleCNS:36910)	male-cns:v0.9 251117
VFB_jrmc0ktq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:81761)	male-cns:v0.9 251117
VFB_jrmc0ouf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:92221)	male-cns:v0.9 251117
VFB_jrmc09oy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY16_L (MaleCNS:25923)	male-cns:v0.9 251117
VFB_jrmc160v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:74519)	male-cns:v0.9 251117
VFB_jrmc2wle	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:125077)	male-cns:v0.9 251117
VFB_jrmc0n04	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:149905)	male-cns:v0.9 251117
VFB_jrmc13dw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:65233)	male-cns:v0.9 251117
VFB_jrmc0lhq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm24_L (MaleCNS:40448)	male-cns:v0.9 251117
VFB_jrmc29cn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:84794)	male-cns:v0.9 251117
VFB_jrmc375l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm7_L (MaleCNS:564216)	male-cns:v0.9 251117
VFB_jrmc36nx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_R (MaleCNS:148296)	male-cns:v0.9 251117
VFB_jrmc3da4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:74218)	male-cns:v0.9 251117
VFB_jrmc05r1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:85491)	male-cns:v0.9 251117
VFB_jrmc2ec9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:31495)	male-cns:v0.9 251117
VFB_jrmc2eca	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:31000)	male-cns:v0.9 251117
VFB_jrmc35fr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm10_L (MaleCNS:66283)	male-cns:v0.9 251117
