subject_id	object	relation	pub	subject_name	comment
VFB_jrmc1w8p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:46546)	male-cns:v0.9 251117
VFB_jrmc0vsm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:221374)	male-cns:v0.9 251117
VFB_jrmc1294	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:115811)	male-cns:v0.9 251117
VFB_jrmc1z7q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li23_R (MaleCNS:88445)	male-cns:v0.9 251117
VFB_jrmc0mub	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:134323)	male-cns:v0.9 251117
VFB_jrmc1kw7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm10_L (MaleCNS:517949)	male-cns:v0.9 251117
VFB_jrmc1w8q	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:100379)	male-cns:v0.9 251117
VFB_jrmc0olz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:51224)	male-cns:v0.9 251117
VFB_jrmc1x2o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_L (MaleCNS:60154)	male-cns:v0.9 251117
VFB_jrmc1mq0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:58979)	male-cns:v0.9 251117
VFB_jrmc2aia	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:195493)	male-cns:v0.9 251117
VFB_jrmc0vsn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:146265)	male-cns:v0.9 251117
VFB_jrmc0hi7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_R (MaleCNS:74873)	male-cns:v0.9 251117
VFB_jrmc2fjx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:544261)	male-cns:v0.9 251117
VFB_jrmc0td3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:120760)	male-cns:v0.9 251117
VFB_jrmc0kn7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:113518)	male-cns:v0.9 251117
VFB_jrmc31ya	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm14_L (MaleCNS:14216)	male-cns:v0.9 251117
VFB_jrmc15ua	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:70133)	male-cns:v0.9 251117
VFB_jrmc0ca0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:135061)	male-cns:v0.9 251117
VFB_jrmc1s29	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:174983)	male-cns:v0.9 251117
VFB_jrmc3d3o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:97701)	male-cns:v0.9 251117
VFB_jrmc14hc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:72238)	male-cns:v0.9 251117
VFB_jrmc0yfg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:86055)	male-cns:v0.9 251117
VFB_jrmc03la	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_L (MaleCNS:88558)	male-cns:v0.9 251117
VFB_jrmc15ub	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:81980)	male-cns:v0.9 251117
VFB_jrmc2y4b	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:180690)	male-cns:v0.9 251117
VFB_jrmc0x58	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:155908)	male-cns:v0.9 251117
VFB_jrmc0om0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:60376)	male-cns:v0.9 251117
VFB_jrmc3572	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_L (MaleCNS:546051)	male-cns:v0.9 251117
VFB_jrmc0muc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:55628)	male-cns:v0.9 251117
VFB_jrmc07m9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:172372)	male-cns:v0.9 251117
VFB_jrmc3329	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:138744)	male-cns:v0.9 251117
VFB_jrmc24qg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi4a_R (MaleCNS:81003)	male-cns:v0.9 251117
VFB_jrmc07ma	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:147081)	male-cns:v0.9 251117
VFB_jrmc0iaz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:15529)	male-cns:v0.9 251117
VFB_jrmc332a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:137096)	male-cns:v0.9 251117
VFB_jrmc2fjy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:28689)	male-cns:v0.9 251117
VFB_jrmc07mb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:87994)	male-cns:v0.9 251117
VFB_jrmc20zf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo10_R (MaleCNS:20796)	male-cns:v0.9 251117
VFB_jrmc1w8r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:81949)	male-cns:v0.9 251117
VFB_jrmc0rzu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:123086)	male-cns:v0.9 251117
VFB_jrmc2e58	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:39720)	male-cns:v0.9 251117
VFB_jrmc0ajy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:159247)	male-cns:v0.9 251117
VFB_jrmc1t5p	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:529392)	male-cns:v0.9 251117
VFB_jrmc0bo4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:52422)	male-cns:v0.9 251117
VFB_jrmc04cb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:46881)	male-cns:v0.9 251117
VFB_jrmc1xlr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:152663)	male-cns:v0.9 251117
VFB_jrmc2z79	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_R (MaleCNS:77402)	male-cns:v0.9 251117
VFB_jrmc137i	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:535264)	male-cns:v0.9 251117
VFB_jrmc2fjz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:562524)	male-cns:v0.9 251117
VFB_jrmc1w8s	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:38606)	male-cns:v0.9 251117
VFB_jrmc137j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:55288)	male-cns:v0.9 251117
VFB_jrmc0rzv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:107770)	male-cns:v0.9 251117
VFB_jrmc07mc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:530487)	male-cns:v0.9 251117
VFB_jrmc0pqd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:45221)	male-cns:v0.9 251117
VFB_jrmc35n1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm12_L (MaleCNS:544155)	male-cns:v0.9 251117
VFB_jrmc0e2y	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:115525)	male-cns:v0.9 251117
VFB_jrmc0cqe	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_R (MaleCNS:127569)	male-cns:v0.9 251117
VFB_jrmc0jak	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:17737)	male-cns:v0.9 251117
VFB_jrmc0q92	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:44444)	male-cns:v0.9 251117
VFB_jrmc03v3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_L (MaleCNS:20612)	male-cns:v0.9 251117
VFB_jrmc08il	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:109852)	male-cns:v0.9 251117
VFB_jrmc1mq1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:123936)	male-cns:v0.9 251117
VFB_jrmc0jal	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:141976)	male-cns:v0.9 251117
VFB_jrmc0ajz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:105733)	male-cns:v0.9 251117
VFB_jrmc1twp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo8_R (MaleCNS:14198)	male-cns:v0.9 251117
VFB_jrmc1295	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:114024)	male-cns:v0.9 251117
VFB_jrmc2gxb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:64379)	male-cns:v0.9 251117
VFB_jrmc0ib0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:36583)	male-cns:v0.9 251117
VFB_jrmc14hd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:31046)	male-cns:v0.9 251117
VFB_jrmc0ib1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:544160)	male-cns:v0.9 251117
VFB_jrmc0um2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:151358)	male-cns:v0.9 251117
VFB_jrmc0td4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:124928)	male-cns:v0.9 251117
VFB_jrmc14he	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:64913)	male-cns:v0.9 251117
VFB_jrmc1296	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:119486)	male-cns:v0.9 251117
VFB_jrmc0jam	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:52819)	male-cns:v0.9 251117
VFB_jrmc3d3p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:84816)	male-cns:v0.9 251117
VFB_jrmc332b	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:177884)	male-cns:v0.9 251117
VFB_jrmc332c	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:185872)	male-cns:v0.9 251117
VFB_jrmc239q	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LOLP1_L (MaleCNS:521544)	male-cns:v0.9 251117
VFB_jrmc1297	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:96749)	male-cns:v0.9 251117
VFB_jrmc05m1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:50799)	male-cns:v0.9 251117
VFB_jrmc0ak0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:545102)	male-cns:v0.9 251117
VFB_jrmc2aib	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:89035)	male-cns:v0.9 251117
VFB_jrmc2e59	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:37115)	male-cns:v0.9 251117
VFB_jrmc1qvi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:193652)	male-cns:v0.9 251117
VFB_jrmc0ca1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:141095)	male-cns:v0.9 251117
VFB_jrmc0vso	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:120839)	male-cns:v0.9 251117
VFB_jrmc0d8w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:541968)	male-cns:v0.9 251117
VFB_jrmc0goo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm36_L (MaleCNS:78694)	male-cns:v0.9 251117
VFB_jrmc1w8t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:513300)	male-cns:v0.9 251117
VFB_jrmc05m2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:71951)	male-cns:v0.9 251117
VFB_jrmc2e5a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:32600)	male-cns:v0.9 251117
VFB_jrmc1t5q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:129411)	male-cns:v0.9 251117
VFB_jrmc0vsp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:23014)	male-cns:v0.9 251117
VFB_jrmc0h9a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_R (MaleCNS:64538)	male-cns:v0.9 251117
VFB_jrmc2aic	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:74577)	male-cns:v0.9 251117
VFB_jrmc0e2z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:93197)	male-cns:v0.9 251117
VFB_jrmc24l5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi3a_L (MaleCNS:156627)	male-cns:v0.9 251117
VFB_jrmc2yrk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_L (MaleCNS:118450)	male-cns:v0.9 251117
VFB_jrmc2fk0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:18370)	male-cns:v0.9 251117
VFB_jrmc1s2a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:115963)	male-cns:v0.9 251117
VFB_jrmc2fk1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:519472)	male-cns:v0.9 251117
VFB_jrmc1qc4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_L (MaleCNS:532966)	male-cns:v0.9 251117
VFB_jrmc3eh6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:113624)	male-cns:v0.9 251117
VFB_jrmc1298	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:107766)	male-cns:v0.9 251117
VFB_jrmc3eh7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:57789)	male-cns:v0.9 251117
VFB_jrmc0um3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:208268)	male-cns:v0.9 251117
VFB_jrmc0e30	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:151335)	male-cns:v0.9 251117
VFB_jrmc1qc5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_L (MaleCNS:172164)	male-cns:v0.9 251117
VFB_jrmc0um4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:95851)	male-cns:v0.9 251117
VFB_jrmc0x59	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:114088)	male-cns:v0.9 251117
VFB_jrmc0mud	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:68551)	male-cns:v0.9 251117
VFB_jrmc0mue	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:87924)	male-cns:v0.9 251117
VFB_jrmc2bx1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:104131)	male-cns:v0.9 251117
VFB_jrmc0ib2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:99810)	male-cns:v0.9 251117
VFB_jrmc0hi8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:519648)	male-cns:v0.9 251117
VFB_jrmc0x5a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:543893)	male-cns:v0.9 251117
VFB_jrmc137k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:38836)	male-cns:v0.9 251117
VFB_jrmc0ak1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:115939)	male-cns:v0.9 251117
VFB_jrmc06bn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_R (MaleCNS:65530)	male-cns:v0.9 251117
VFB_jrmc3254	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_R (MaleCNS:61429)	male-cns:v0.9 251117
VFB_jrmc1xls	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:90579)	male-cns:v0.9 251117
VFB_jrmc1t5r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:58174)	male-cns:v0.9 251117
VFB_jrmc0muf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:130150)	male-cns:v0.9 251117
VFB_jrmc0q93	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_L (MaleCNS:543094)	male-cns:v0.9 251117
VFB_jrmc0ak2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:120257)	male-cns:v0.9 251117
VFB_jrmc137l	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:40272)	male-cns:v0.9 251117
VFB_jrmc0rzw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:138217)	male-cns:v0.9 251117
VFB_jrmc0kn8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:154540)	male-cns:v0.9 251117
VFB_jrmc0zh0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:109682)	male-cns:v0.9 251117
VFB_jrmc04v7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_R (MaleCNS:82953)	male-cns:v0.9 251117
VFB_jrmc0q94	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_L (MaleCNS:48563)	male-cns:v0.9 251117
VFB_jrmc0om1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:45679)	male-cns:v0.9 251117
VFB_jrmc1xlt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:114272)	male-cns:v0.9 251117
VFB_jrmc32hd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm18_R (MaleCNS:16538)	male-cns:v0.9 251117
VFB_jrmc1xlu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:120641)	male-cns:v0.9 251117
VFB_jrmc137m	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:40739)	male-cns:v0.9 251117
VFB_jrmc2gxc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:900842)	male-cns:v0.9 251117
VFB_jrmc1mq2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:111417)	male-cns:v0.9 251117
VFB_jrmc0vsq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:105181)	male-cns:v0.9 251117
VFB_jrmc0yfh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:114639)	male-cns:v0.9 251117
VFB_jrmc1t5s	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:58238)	male-cns:v0.9 251117
VFB_jrmc15uc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:118047)	male-cns:v0.9 251117
VFB_jrmc15ud	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:92187)	male-cns:v0.9 251117
VFB_jrmc2141	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo13_L (MaleCNS:22230)	male-cns:v0.9 251117
VFB_jrmc01yi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_R (MaleCNS:32200)	male-cns:v0.9 251117
VFB_jrmc0x5b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:77484)	male-cns:v0.9 251117
VFB_jrmc1t5t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:100594)	male-cns:v0.9 251117
VFB_jrmc1l5a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2b_R (MaleCNS:20785)	male-cns:v0.9 251117
VFB_jrmc0rzx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:125102)	male-cns:v0.9 251117
VFB_jrmc0ib3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:80369)	male-cns:v0.9 251117
VFB_jrmc0jan	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:74291)	male-cns:v0.9 251117
VFB_jrmc3d3q	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:125381)	male-cns:v0.9 251117
VFB_jrmc0td5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:163510)	male-cns:v0.9 251117
VFB_jrmc0rzy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:164586)	male-cns:v0.9 251117
VFB_jrmc332d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:580663)	male-cns:v0.9 251117
VFB_jrmc0ghs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm34_R (MaleCNS:91227)	male-cns:v0.9 251117
VFB_jrmc0vsr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:136330)	male-cns:v0.9 251117
VFB_jrmc2xdh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:140397)	male-cns:v0.9 251117
VFB_jrmc1299	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:101277)	male-cns:v0.9 251117
VFB_jrmc2y4c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:128180)	male-cns:v0.9 251117
VFB_jrmc0vss	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:552233)	male-cns:v0.9 251117
VFB_jrmc01yj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_R (MaleCNS:32587)	male-cns:v0.9 251117
VFB_jrmc05m3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:79329)	male-cns:v0.9 251117
VFB_jrmc36za	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm6_R (MaleCNS:85461)	male-cns:v0.9 251117
VFB_jrmc0om2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:71861)	male-cns:v0.9 251117
VFB_jrmc0bo5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:98176)	male-cns:v0.9 251117
VFB_jrmc0zh1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:189024)	male-cns:v0.9 251117
VFB_jrmc2yrl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_R (MaleCNS:79603)	male-cns:v0.9 251117
VFB_jrmc2z7a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_R (MaleCNS:102667)	male-cns:v0.9 251117
VFB_jrmc1xlv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:147970)	male-cns:v0.9 251117
VFB_jrmc0vst	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:139969)	male-cns:v0.9 251117
VFB_jrmc379w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm8_R (MaleCNS:68261)	male-cns:v0.9 251117
VFB_jrmc0ib4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:119148)	male-cns:v0.9 251117
VFB_jrmc24oy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi43_L (MaleCNS:86444)	male-cns:v0.9 251117
VFB_jrmc0zh2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:129460)	male-cns:v0.9 251117
VFB_jrmc15ue	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:84697)	male-cns:v0.9 251117
VFB_jrmc0kn9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:78490)	male-cns:v0.9 251117
VFB_jrmc01h3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y13_R (MaleCNS:38958)	male-cns:v0.9 251117
VFB_jrmc10w6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:113107)	male-cns:v0.9 251117
VFB_jrmc09vv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_L (MaleCNS:541576)	male-cns:v0.9 251117
VFB_jrmc0ib5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:85803)	male-cns:v0.9 251117
VFB_jrmc3d3r	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:163639)	male-cns:v0.9 251117
VFB_jrmc332e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:165887)	male-cns:v0.9 251117
VFB_jrmc2aid	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:79240)	male-cns:v0.9 251117
VFB_jrmc10w7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:163736)	male-cns:v0.9 251117
VFB_jrmc0d8x	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:542734)	male-cns:v0.9 251117
VFB_jrmc05m4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:517923)	male-cns:v0.9 251117
