subject_id	object	relation	pub	subject_name	comment
VFB_jrmc11y8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:103558)	male-cns:v0.9 251117
VFB_jrmc0kc4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:127629)	male-cns:v0.9 251117
VFB_jrmc0y4v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:152271)	male-cns:v0.9 251117
VFB_jrmc33yt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:122751)	male-cns:v0.9 251117
VFB_jrmc0c67	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:92818)	male-cns:v0.9 251117
VFB_jrmc06mh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_L (MaleCNS:530091)	male-cns:v0.9 251117
VFB_jrmc2ynt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_R (MaleCNS:70095)	male-cns:v0.9 251117
VFB_jrmc0pk0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:85911)	male-cns:v0.9 251117
VFB_jrmc1rw0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:135482)	male-cns:v0.9 251117
VFB_jrmc0qsg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:49861)	male-cns:v0.9 251117
VFB_jrmc0y4w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:130257)	male-cns:v0.9 251117
VFB_jrmc12xv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:38456)	male-cns:v0.9 251117
VFB_jrmc32t3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:115288)	male-cns:v0.9 251117
VFB_jrmc04rk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_R (MaleCNS:76957)	male-cns:v0.9 251117
VFB_jrmc0dte	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:569177)	male-cns:v0.9 251117
VFB_jrmc2x61	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:141934)	male-cns:v0.9 251117
VFB_jrmc36lk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_L (MaleCNS:156776)	male-cns:v0.9 251117
VFB_jrmc2x62	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:137284)	male-cns:v0.9 251117
VFB_jrmc147f	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:516157)	male-cns:v0.9 251117
VFB_jrmc33yu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:222125)	male-cns:v0.9 251117
VFB_jrmc1sv8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:556438)	male-cns:v0.9 251117
VFB_jrmc0uc4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:135169)	male-cns:v0.9 251117
VFB_jrmc0z60	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:160119)	male-cns:v0.9 251117
VFB_jrmc3e6i	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:74564)	male-cns:v0.9 251117
VFB_jrmc0wv4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:108226)	male-cns:v0.9 251117
VFB_jrmc1yfq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li13_R (MaleCNS:60077)	male-cns:v0.9 251117
VFB_jrmc0y4x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:104529)	male-cns:v0.9 251117
VFB_jrmc1rjb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi17_L (MaleCNS:128551)	male-cns:v0.9 251117
VFB_jrmc2x63	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:154117)	male-cns:v0.9 251117
VFB_jrmc12xw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:32171)	male-cns:v0.9 251117
VFB_jrmc2xyy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:147070)	male-cns:v0.9 251117
VFB_jrmc0abt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:38902)	male-cns:v0.9 251117
VFB_jrmc2f9q	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:21643)	male-cns:v0.9 251117
VFB_jrmc0abu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:166337)	male-cns:v0.9 251117
VFB_jrmc15iv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:76103)	male-cns:v0.9 251117
VFB_jrmc0z61	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:518258)	male-cns:v0.9 251117
VFB_jrmc0z62	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:137309)	male-cns:v0.9 251117
VFB_jrmc2f9r	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:70180)	male-cns:v0.9 251117
VFB_jrmc0mih	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:96682)	male-cns:v0.9 251117
VFB_jrmc0kc5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:165680)	male-cns:v0.9 251117
VFB_jrmc2ynu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_R (MaleCNS:101876)	male-cns:v0.9 251117
VFB_jrmc0y4y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:103345)	male-cns:v0.9 251117
VFB_jrmc0pk1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:119856)	male-cns:v0.9 251117
VFB_jrmc0t31	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:125454)	male-cns:v0.9 251117
VFB_jrmc2gm6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:519086)	male-cns:v0.9 251117
VFB_jrmc0pk2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:515698)	male-cns:v0.9 251117
VFB_jrmc1tu2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo7_L (MaleCNS:30991)	male-cns:v0.9 251117
VFB_jrmc0d3k	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:95347)	male-cns:v0.9 251117
VFB_jrmc0gns	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm36_R (MaleCNS:52623)	male-cns:v0.9 251117
VFB_jrmc0f2r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:83657)	male-cns:v0.9 251117
VFB_jrmc0t32	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:142760)	male-cns:v0.9 251117
VFB_jrmc1l4e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2b_R (MaleCNS:28549)	male-cns:v0.9 251117
VFB_jrmc2xyz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:530395)	male-cns:v0.9 251117
VFB_jrmc2duh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:538066)	male-cns:v0.9 251117
VFB_jrmc37e1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm9_R (MaleCNS:74639)	male-cns:v0.9 251117
VFB_jrmc0i1d	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:120487)	male-cns:v0.9 251117
VFB_jrmc2zg8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm9_L (MaleCNS:84286)	male-cns:v0.9 251117
VFB_jrmc1lfv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm5_L (MaleCNS:535522)	male-cns:v0.9 251117
VFB_jrmc0pk3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:111699)	male-cns:v0.9 251117
VFB_jrmc2blz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:110430)	male-cns:v0.9 251117
VFB_jrmc0gnt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm36_R (MaleCNS:58101)	male-cns:v0.9 251117
VFB_jrmc0abv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:108745)	male-cns:v0.9 251117
VFB_jrmc11y9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:569088)	male-cns:v0.9 251117
VFB_jrmc1qom	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:214360)	male-cns:v0.9 251117
VFB_jrmc3220	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_L (MaleCNS:569277)	male-cns:v0.9 251117
VFB_jrmc0wv5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:546455)	male-cns:v0.9 251117
VFB_jrmc10m3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:106175)	male-cns:v0.9 251117
VFB_jrmc05dn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:70881)	male-cns:v0.9 251117
VFB_jrmc1z0z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li22_L (MaleCNS:145009)	male-cns:v0.9 251117
VFB_jrmc0dtf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:186271)	male-cns:v0.9 251117
VFB_jrmc0bi9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:54352)	male-cns:v0.9 251117
VFB_jrmc2x64	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:110005)	male-cns:v0.9 251117
VFB_jrmc0t33	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:128104)	male-cns:v0.9 251117
VFB_jrmc1x0d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_L (MaleCNS:543200)	male-cns:v0.9 251117
VFB_jrmc3e6j	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:54083)	male-cns:v0.9 251117
VFB_jrmc0rp3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:101760)	male-cns:v0.9 251117
VFB_jrmc05do	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:58225)	male-cns:v0.9 251117
VFB_jrmc0vh5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:97004)	male-cns:v0.9 251117
VFB_jrmc2dui	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:57611)	male-cns:v0.9 251117
VFB_jrmc2gm7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:557180)	male-cns:v0.9 251117
VFB_jrmc12xx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:31382)	male-cns:v0.9 251117
VFB_jrmc0t34	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:110467)	male-cns:v0.9 251117
VFB_jrmc1zei	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li27_L (MaleCNS:149589)	male-cns:v0.9 251117
VFB_jrmc08fr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:77362)	male-cns:v0.9 251117
VFB_jrmc08ty	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_L (MaleCNS:63055)	male-cns:v0.9 251117
VFB_jrmc0bia	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:24562)	male-cns:v0.9 251117
VFB_jrmc0qsh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:54704)	male-cns:v0.9 251117
VFB_jrmc1sv9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:55191)	male-cns:v0.9 251117
VFB_jrmc3548	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_L (MaleCNS:158833)	male-cns:v0.9 251117
VFB_jrmc0rp4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:73589)	male-cns:v0.9 251117
VFB_jrmc317w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_R (MaleCNS:114452)	male-cns:v0.9 251117
VFB_jrmc0uc5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:127850)	male-cns:v0.9 251117
VFB_jrmc3e6k	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:569560)	male-cns:v0.9 251117
VFB_jrmc0f2s	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:146468)	male-cns:v0.9 251117
VFB_jrmc01ue	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_R (MaleCNS:34390)	male-cns:v0.9 251117
VFB_jrmc217g	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo2_L (MaleCNS:49892)	male-cns:v0.9 251117
VFB_jrmc2xz0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:149270)	male-cns:v0.9 251117
VFB_jrmc2f9s	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:31520)	male-cns:v0.9 251117
VFB_jrmc08tz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_L (MaleCNS:124640)	male-cns:v0.9 251117
VFB_jrmc0bib	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:54934)	male-cns:v0.9 251117
VFB_jrmc068x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_R (MaleCNS:89428)	male-cns:v0.9 251117
VFB_jrmc1l8k	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm3_L (MaleCNS:23234)	male-cns:v0.9 251117
VFB_jrmc1qon	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:581215)	male-cns:v0.9 251117
VFB_jrmc32t4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:194319)	male-cns:v0.9 251117
VFB_jrmc10m4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:95950)	male-cns:v0.9 251117
VFB_jrmc0c68	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:150762)	male-cns:v0.9 251117
VFB_jrmc2a84	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:518081)	male-cns:v0.9 251117
VFB_jrmc0vh6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:111598)	male-cns:v0.9 251117
VFB_jrmc1qoo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:193684)	male-cns:v0.9 251117
VFB_jrmc0z63	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:136109)	male-cns:v0.9 251117
VFB_jrmc1ty1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo9_R (MaleCNS:15910)	male-cns:v0.9 251117
VFB_jrmc01uf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_L (MaleCNS:30458)	male-cns:v0.9 251117
VFB_jrmc23aq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LOP_ME_unclear_L (MaleCNS:177912)	male-cns:v0.9 251117
VFB_jrmc1sva	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:48883)	male-cns:v0.9 251117
VFB_jrmc33yv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:146133)	male-cns:v0.9 251117
VFB_jrmc0y4z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:162990)	male-cns:v0.9 251117
VFB_jrmc0abw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:115423)	male-cns:v0.9 251117
VFB_jrmc0gkp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm35_L (MaleCNS:519603)	male-cns:v0.9 251117
VFB_jrmc3ct0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:102772)	male-cns:v0.9 251117
VFB_jrmc2xz1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:147054)	male-cns:v0.9 251117
VFB_jrmc0rp5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:129632)	male-cns:v0.9 251117
VFB_jrmc046m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:519082)	male-cns:v0.9 251117
VFB_jrmc0d3l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:115863)	male-cns:v0.9 251117
VFB_jrmc2duj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:34316)	male-cns:v0.9 251117
VFB_jrmc1xfz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:529981)	male-cns:v0.9 251117
VFB_jrmc0dtg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:147014)	male-cns:v0.9 251117
VFB_jrmc1rw1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:111698)	male-cns:v0.9 251117
VFB_jrmc2zg9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm9_L (MaleCNS:114761)	male-cns:v0.9 251117
VFB_jrmc0dth	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:75196)	male-cns:v0.9 251117
VFB_jrmc12xy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:12970)	male-cns:v0.9 251117
VFB_jrmc1qop	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:525798)	male-cns:v0.9 251117
VFB_jrmc1qoq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:136362)	male-cns:v0.9 251117
VFB_jrmc2a85	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:161600)	male-cns:v0.9 251117
VFB_jrmc0f2t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:38742)	male-cns:v0.9 251117
VFB_jrmc0z64	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:153719)	male-cns:v0.9 251117
VFB_jrmc32t5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:189906)	male-cns:v0.9 251117
VFB_jrmc0rp6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:915902)	male-cns:v0.9 251117
VFB_jrmc0oas	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:55562)	male-cns:v0.9 251117
VFB_jrmc3e6l	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:53177)	male-cns:v0.9 251117
VFB_jrmc3e6m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:52921)	male-cns:v0.9 251117
VFB_jrmc0vh7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:551149)	male-cns:v0.9 251117
VFB_jrmc2bm0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:71996)	male-cns:v0.9 251117
VFB_jrmc0kc6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:99389)	male-cns:v0.9 251117
VFB_jrmc1vy4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:43099)	male-cns:v0.9 251117
VFB_jrmc2bm1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:141907)	male-cns:v0.9 251117
VFB_jrmc0dti	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:94869)	male-cns:v0.9 251117
VFB_jrmc1xg0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:92222)	male-cns:v0.9 251117
VFB_jrmc2xz2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:153728)	male-cns:v0.9 251117
VFB_jrmc0wv6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:105526)	male-cns:v0.9 251117
VFB_jrmc0mii	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:91781)	male-cns:v0.9 251117
VFB_jrmc0dtj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:106710)	male-cns:v0.9 251117
VFB_jrmc0wv7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:112614)	male-cns:v0.9 251117
VFB_jrmc32t6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:135586)	male-cns:v0.9 251117
VFB_jrmc0z65	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:123769)	male-cns:v0.9 251117
VFB_jrmc0uc6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:166050)	male-cns:v0.9 251117
VFB_jrmc1rjc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi17_R (MaleCNS:124795)	male-cns:v0.9 251117
VFB_jrmc2bm2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:111802)	male-cns:v0.9 251117
VFB_jrmc2f9t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:534678)	male-cns:v0.9 251117
VFB_jrmc1mfe	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:153206)	male-cns:v0.9 251117
VFB_jrmc0dtk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:165850)	male-cns:v0.9 251117
VFB_jrmc0mij	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:77920)	male-cns:v0.9 251117
VFB_jrmc36ll	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_L (MaleCNS:150587)	male-cns:v0.9 251117
VFB_jrmc01ug	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_L (MaleCNS:514207)	male-cns:v0.9 251117
VFB_jrmc147g	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:72246)	male-cns:v0.9 251117
VFB_jrmc1svb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:108993)	male-cns:v0.9 251117
VFB_jrmc0rp7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:109442)	male-cns:v0.9 251117
VFB_jrmc08u0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_L (MaleCNS:64422)	male-cns:v0.9 251117
VFB_jrmc08fs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_L (MaleCNS:31195)	male-cns:v0.9 251117
VFB_jrmc0z66	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:158291)	male-cns:v0.9 251117
VFB_jrmc0mik	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:104128)	male-cns:v0.9 251117
VFB_jrmc2xz3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:133162)	male-cns:v0.9 251117
VFB_jrmc21iz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo6_R (MaleCNS:52246)	male-cns:v0.9 251117
VFB_jrmc2x65	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:135999)	male-cns:v0.9 251117
VFB_jrmc32t7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:163383)	male-cns:v0.9 251117
VFB_jrmc15iw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:74360)	male-cns:v0.9 251117
VFB_jrmc2bm3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:112371)	male-cns:v0.9 251117
VFB_jrmc0qsi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:53047)	male-cns:v0.9 251117
VFB_jrmc11ya	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:109508)	male-cns:v0.9 251117
VFB_jrmc1mff	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:86033)	male-cns:v0.9 251117
VFB_jrmc0izw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:541821)	male-cns:v0.9 251117
VFB_jrmc046n	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:35193)	male-cns:v0.9 251117
VFB_jrmc0y50	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:98738)	male-cns:v0.9 251117
VFB_jrmc0abx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:112860)	male-cns:v0.9 251117
VFB_jrmc2a86	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:13155)	male-cns:v0.9 251117
VFB_jrmc0izx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:50665)	male-cns:v0.9 251117
VFB_jrmc05dp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:51885)	male-cns:v0.9 251117
VFB_jrmc0oat	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:57465)	male-cns:v0.9 251117
VFB_jrmc1vy5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:74411)	male-cns:v0.9 251117
