subject_id	object	relation	pub	subject_name	comment
VFB_jrmc2so3	neuroblast DPMpl2	develops_from	doi:10.1101/2025.10.09.680999	FB8F_a_R (MaleCNS:117040)	male-cns:v0.9 251117
VFB_jrmc34dg	neuroblast DPLc4	develops_from	doi:10.1101/2025.10.09.680999	CL165_R (MaleCNS:536640)	male-cns:v0.9 251117
VFB_jrmc1c2r	neuroblast DPLal2	develops_from	doi:10.1101/2025.10.09.680999	SLP129_c_L (MaleCNS:87004)	male-cns:v0.9 251117
VFB_jrmc1cq4	neuroblast DPLc3	develops_from	doi:10.1101/2025.10.09.680999	SLP429_L (MaleCNS:434286)	male-cns:v0.9 251117
VFB_jrmc16ni	neuroblast TRdm	develops_from	doi:10.1101/2025.10.09.680999	SMP741_R (MaleCNS:17797)	male-cns:v0.9 251117
VFB_jrmc1j93	neuroblast BAmas1	develops_from	doi:10.1101/2025.10.09.680999	PRW010_R (MaleCNS:47104)	male-cns:v0.9 251117
VFB_jrmc38kj	neuroblast DPLd	develops_from	doi:10.1101/2025.10.09.680999	CB1574_L (MaleCNS:206419)	male-cns:v0.9 251117
VFB_jrmc3a4u	neuroblast DPLd	develops_from	doi:10.1101/2025.10.09.680999	CB2892_L (MaleCNS:218382)	male-cns:v0.9 251117
VFB_jrmc1k00	neuroblast NB3-2	develops_from	doi:10.1101/2025.10.09.680999	PS311_R (MaleCNS:13717)	male-cns:v0.9 251117
VFB_jrmc2un1	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	IB004_a_L (MaleCNS:128936)	male-cns:v0.9 251117
VFB_jrmc3k7h	neuroblast DPMl1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:567214)	male-cns:v0.9 251117
VFB_jrmc1pwj	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM10(B1)_L (MaleCNS:48113)	male-cns:v0.9 251117
VFB_jrmc1psb	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM04(B2)_L (MaleCNS:341512)	male-cns:v0.9 251117
VFB_jrmc28yn	neuroblast DPLam	develops_from	doi:10.1101/2025.10.09.680999	LHAD2c1_L (MaleCNS:23637)	male-cns:v0.9 251117
VFB_jrmc28yq	neuroblast DPLam	develops_from	doi:10.1101/2025.10.09.680999	LHAD2c2_L (MaleCNS:535889)	male-cns:v0.9 251117
VFB_jrmc1k90	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	PVLP036_R (MaleCNS:30229)	male-cns:v0.9 251117
VFB_jrmc07b5	neuroblast BAla3	develops_from	doi:10.1101/2025.10.09.680999	VES103_R (MaleCNS:32715)	male-cns:v0.9 251117
VFB_jrmc07b6	neuroblast BAla3	develops_from	doi:10.1101/2025.10.09.680999	VES103_R (MaleCNS:42731)	male-cns:v0.9 251117
VFB_jrmc2uqo	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	IB070_L (MaleCNS:26044)	male-cns:v0.9 251117
VFB_jrmc2uqp	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	IB070_L (MaleCNS:125066)	male-cns:v0.9 251117
VFB_jrmc006s	neuroblast BAlp2	develops_from	doi:10.1101/2025.10.09.680999	WED018_R (MaleCNS:20780)	male-cns:v0.9 251117
VFB_jrmc0050	neuroblast DALcm2	develops_from	doi:10.1101/2025.10.09.680999	WED002_R (MaleCNS:167848)	male-cns:v0.9 251117
VFB_jrmc3862	neuroblast DPLd	develops_from	doi:10.1101/2025.10.09.680999	CB1263_R (MaleCNS:18638)	male-cns:v0.9 251117
VFB_jrmc3fga	neuroblast BLAd1	develops_from	doi:10.1101/2025.10.09.680999	CB0994_R (MaleCNS:32784)	male-cns:v0.9 251117
VFB_jrmc38r5	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB1706_R (MaleCNS:14382)	male-cns:v0.9 251117
VFB_jrmc3i4t	neuroblast BLVp2	develops_from	doi:10.1101/2025.10.09.680999	AVLP140_R (MaleCNS:25674)	male-cns:v0.9 251117
VFB_jrmc1boz	neuroblast SMPad1	develops_from	doi:10.1101/2025.10.09.680999	SIP122m_L (MaleCNS:513127)	male-cns:v0.9 251117
VFB_jrmc1bmn	neuroblast SMPad1	develops_from	doi:10.1101/2025.10.09.680999	SIP103m_L (MaleCNS:514554)	male-cns:v0.9 251117
VFB_jrmc1pvh	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM08(y4)_R (MaleCNS:226708)	male-cns:v0.9 251117
VFB_jrmc1pvi	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM08(y4)_R (MaleCNS:524069)	male-cns:v0.9 251117
VFB_jrmc3k7i	neuroblast NB3-2	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:26119)	male-cns:v0.9 251117
VFB_jrmc2uj7	neuroblast NB3-2	develops_from	doi:10.1101/2025.10.09.680999	GNG657_L (MaleCNS:42518)	male-cns:v0.9 251117
VFB_jrmc1pu5	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM06(B'2m)_R (MaleCNS:163951)	male-cns:v0.9 251117
VFB_jrmc1prx	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM03(B2B'2a)_R (MaleCNS:580579)	male-cns:v0.9 251117
VFB_jrmc3021	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	FB2I_a_R (MaleCNS:19337)	male-cns:v0.9 251117
VFB_jrmc3022	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	FB2I_a_R (MaleCNS:30860)	male-cns:v0.9 251117
VFB_jrmc3b3d	neuroblast DPMm1	develops_from	doi:10.1101/2025.10.09.680999	CB4073_R (MaleCNS:19927)	male-cns:v0.9 251117
VFB_jrmc3b3e	neuroblast DPMm1	develops_from	doi:10.1101/2025.10.09.680999	CB4073_R (MaleCNS:516328)	male-cns:v0.9 251117
VFB_jrmc2iyw	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCab-c_R (MaleCNS:79038)	male-cns:v0.9 251117
VFB_jrmc2iyx	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCab-c_R (MaleCNS:92430)	male-cns:v0.9 251117
VFB_jrmc1jvc	neuroblast CM5	develops_from	doi:10.1101/2025.10.09.680999	PS229_R (MaleCNS:50593)	male-cns:v0.9 251117
VFB_jrmc1jvd	neuroblast CM5	develops_from	doi:10.1101/2025.10.09.680999	PS229_R (MaleCNS:55105)	male-cns:v0.9 251117
VFB_jrmc2cqf	neuroblast BAlp2	develops_from	doi:10.1101/2025.10.09.680999	LAL056_L (MaleCNS:25547)	male-cns:v0.9 251117
VFB_jrmc2snd	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	FB7L_L (MaleCNS:25948)	male-cns:v0.9 251117
VFB_jrmc2t8o	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	FS4C_C1_R (MaleCNS:120524)	male-cns:v0.9 251117
VFB_jrmc1k99	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	PVLP037_R (MaleCNS:580139)	male-cns:v0.9 251117
VFB_jrmc1cs5	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	SLP467_L (MaleCNS:74316)	male-cns:v0.9 251117
VFB_jrmc1j0u	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	PLP180_L (MaleCNS:93744)	male-cns:v0.9 251117
VFB_jrmc1bgk	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	SIP026_R (MaleCNS:17341)	male-cns:v0.9 251117
VFB_jrmc1d3f	neuroblast DAMd1	develops_from	doi:10.1101/2025.10.09.680999	SMP125_L (MaleCNS:82059)	male-cns:v0.9 251117
VFB_jrmc3k7j	neuroblast DPMl1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:69371)	male-cns:v0.9 251117
VFB_jrmc2un2	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	IB004_a_R (MaleCNS:190101)	male-cns:v0.9 251117
VFB_jrmc1db6	neuroblast DPLl1	develops_from	doi:10.1101/2025.10.09.680999	SMP220_R (MaleCNS:65631)	male-cns:v0.9 251117
VFB_jrmc1dcg	neuroblast DPLl1	develops_from	doi:10.1101/2025.10.09.680999	SMP229_R (MaleCNS:84215)	male-cns:v0.9 251117
VFB_jrmc3ie7	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	AVLP244_R (MaleCNS:17752)	male-cns:v0.9 251117
VFB_jrmc3ie8	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	AVLP244_R (MaleCNS:21957)	male-cns:v0.9 251117
VFB_jrmc34v7	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	CRE052_L (MaleCNS:40957)	male-cns:v0.9 251117
VFB_jrmc209r	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	MBON10(B'1)_L (MaleCNS:70924)	male-cns:v0.9 251117
VFB_jrmc1keq	neuroblast DPLpv	develops_from	doi:10.1101/2025.10.09.680999	PVLP101_R (MaleCNS:29063)	male-cns:v0.9 251117
VFB_jrmc1ise	neuroblast DPLpv	develops_from	doi:10.1101/2025.10.09.680999	PLP085_R (MaleCNS:38645)	male-cns:v0.9 251117
VFB_jrmc34f5	neuroblast DPLc5	develops_from	doi:10.1101/2025.10.09.680999	CL182_R (MaleCNS:91037)	male-cns:v0.9 251117
VFB_jrmc34vf	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	CRE054_L (MaleCNS:49290)	male-cns:v0.9 251117
VFB_jrmc34qj	neuroblast DPLal2	develops_from	doi:10.1101/2025.10.09.680999	CRE001_L (MaleCNS:103068)	male-cns:v0.9 251117
VFB_jrmc3k7k	neuroblast BAmd2	develops_from	doi:10.1101/2025.10.09.680999	41688_R (MaleCNS:42753)	male-cns:v0.9 251117
VFB_jrmc3fkd	neuroblast BAmd2	develops_from	doi:10.1101/2025.10.09.680999	CB1056_R (MaleCNS:44343)	male-cns:v0.9 251117
VFB_jrmc34p2	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	CL351_L (MaleCNS:173056)	male-cns:v0.9 251117
VFB_jrmc1j4d	neuroblast DPMl1	develops_from	doi:10.1101/2025.10.09.680999	PLP241_R (MaleCNS:590182)	male-cns:v0.9 251117
VFB_jrmc1as6	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	SA2_b_cont_L (MaleCNS:115826)	male-cns:v0.9 251117
VFB_jrmc1as8	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	SA2_c_cont_L (MaleCNS:151100)	male-cns:v0.9 251117
VFB_jrmc2i76	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-ap1_L (MaleCNS:52513)	male-cns:v0.9 251117
VFB_jrmc2i77	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-ap1_L (MaleCNS:132857)	male-cns:v0.9 251117
VFB_jrmc22fy	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	LHPV5c1_R (MaleCNS:49692)	male-cns:v0.9 251117
VFB_jrmc22g7	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	LHPV5c1_a_R (MaleCNS:58290)	male-cns:v0.9 251117
VFB_jrmc1jh9	neuroblast DALcm2	develops_from	doi:10.1101/2025.10.09.680999	PS023_L (MaleCNS:70317)	male-cns:v0.9 251117
VFB_jrmc1jhj	neuroblast DALcm2	develops_from	doi:10.1101/2025.10.09.680999	PS026_L (MaleCNS:530021)	male-cns:v0.9 251117
VFB_jrmc292v	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	LHAV2b11_R (MaleCNS:29608)	male-cns:v0.9 251117
VFB_jrmc3aar	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	CB3016_R (MaleCNS:31996)	male-cns:v0.9 251117
VFB_jrmc39qk	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	CB2514_L (MaleCNS:125402)	male-cns:v0.9 251117
VFB_jrmc38g8	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	CB1487_L (MaleCNS:151551)	male-cns:v0.9 251117
VFB_jrmc3bpv	neuroblast BLD2	develops_from	doi:10.1101/2025.10.09.680999	CL015_a_L (MaleCNS:35854)	male-cns:v0.9 251117
VFB_jrmc1i31	neuroblast DPMpm1	develops_from	doi:10.1101/2025.10.09.680999	PEN_a(PB06a)_R4 (MaleCNS:25792)	male-cns:v0.9 251117
VFB_jrmc1i3n	neuroblast DPMpm1	develops_from	doi:10.1101/2025.10.09.680999	PEN_b(PB06b)_R4 (MaleCNS:28791)	male-cns:v0.9 251117
VFB_jrmc3fac	neuroblast BAlp4	develops_from	doi:10.1101/2025.10.09.680999	CB0591_R (MaleCNS:520628)	male-cns:v0.9 251117
VFB_jrmc301x	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	FB2H_a_L (MaleCNS:27736)	male-cns:v0.9 251117
VFB_jrmc3020	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	FB2H_b_L (MaleCNS:526642)	male-cns:v0.9 251117
VFB_jrmc06ym	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	TuBu02_IBU_L (MaleCNS:156074)	male-cns:v0.9 251117
VFB_jrmc06yn	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	TuBu02_IBU_L (MaleCNS:162457)	male-cns:v0.9 251117
VFB_jrmc3byj	neuroblast BLAl1	develops_from	doi:10.1101/2025.10.09.680999	CL102_L (MaleCNS:23020)	male-cns:v0.9 251117
VFB_jrmc1i32	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	PEN_a(PB06a)_R8 (MaleCNS:18779)	male-cns:v0.9 251117
VFB_jrmc1i33	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	PEN_a(PB06a)_L8 (MaleCNS:513283)	male-cns:v0.9 251117
VFB_jrmc20sy	neuroblast BAla1	develops_from	doi:10.1101/2025.10.09.680999	M_vPNml60_L (MaleCNS:25087)	male-cns:v0.9 251117
VFB_jrmc20uf	neuroblast BAla1	develops_from	doi:10.1101/2025.10.09.680999	M_vPNml80_L (MaleCNS:77438)	male-cns:v0.9 251117
VFB_jrmc2spu	neuroblast DPMpm1	develops_from	doi:10.1101/2025.10.09.680999	FC1C(?)_C3_L (MaleCNS:69783)	male-cns:v0.9 251117
VFB_jrmc2t1u	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	FS1B_a_C8_L (MaleCNS:284058)	male-cns:v0.9 251117
VFB_jrmc16gw	neuroblast DPMl1	develops_from	doi:10.1101/2025.10.09.680999	SMP581_L (MaleCNS:163087)	male-cns:v0.9 251117
VFB_jrmc1ijx	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	PFR_a(PB11a)_R5_C5 (MaleCNS:74917)	male-cns:v0.9 251117
VFB_jrmc1ijy	neuroblast DPMm1	develops_from	doi:10.1101/2025.10.09.680999	PFR_a(PB11a)_L1_C9_irreg (MaleCNS:515193)	male-cns:v0.9 251117
VFB_jrmc1e30	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP523_R (MaleCNS:89306)	male-cns:v0.9 251117
VFB_jrmc1e31	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP523_R (MaleCNS:96420)	male-cns:v0.9 251117
VFB_jrmc20q6	neuroblast BAlp4	develops_from	doi:10.1101/2025.10.09.680999	M_lvPNm32_L (MaleCNS:40187)	male-cns:v0.9 251117
VFB_jrmc20py	neuroblast BAlp4	develops_from	doi:10.1101/2025.10.09.680999	M_lvPNm28_L (MaleCNS:201474)	male-cns:v0.9 251117
VFB_jrmc3k7l	neuroblast DPMpl1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:106404)	male-cns:v0.9 251117
VFB_jrmc3k7m	neuroblast DPMpl1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:109901)	male-cns:v0.9 251117
VFB_jrmc2syd	neuroblast BAmas2	develops_from	doi:10.1101/2025.10.09.680999	FLA004m_R (MaleCNS:97803)	male-cns:v0.9 251117
VFB_jrmc3fiq	neuroblast BAmas2	develops_from	doi:10.1101/2025.10.09.680999	CB1024_R (MaleCNS:550285)	male-cns:v0.9 251117
VFB_jrmc2dev	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:136531)	male-cns:v0.9 251117
VFB_jrmc2dew	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:147885)	male-cns:v0.9 251117
VFB_jrmc1in1	neuroblast BAlp3	develops_from	doi:10.1101/2025.10.09.680999	PLP028_L (MaleCNS:29292)	male-cns:v0.9 251117
VFB_jrmc1imv	neuroblast BAlp3	develops_from	doi:10.1101/2025.10.09.680999	PLP026(PLP027)_L (MaleCNS:515176)	male-cns:v0.9 251117
VFB_jrmc397p	neuroblast BLAl1	develops_from	doi:10.1101/2025.10.09.680999	CB2048_L (MaleCNS:38055)	male-cns:v0.9 251117
VFB_jrmc38cl	neuroblast BLAd2	develops_from	doi:10.1101/2025.10.09.680999	CB1391_L (MaleCNS:125986)	male-cns:v0.9 251117
VFB_jrmc1k50	neuroblast DPLl2	develops_from	doi:10.1101/2025.10.09.680999	PVLP004_L (MaleCNS:513561)	male-cns:v0.9 251117
VFB_jrmc1k5f	neuroblast DPLl2	develops_from	doi:10.1101/2025.10.09.680999	PVLP005_L (MaleCNS:521734)	male-cns:v0.9 251117
VFB_jrmc1e1r	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP508_R (MaleCNS:23258)	male-cns:v0.9 251117
VFB_jrmc1dmc	neuroblast DPLc1	develops_from	doi:10.1101/2025.10.09.680999	SMP334_R (MaleCNS:512899)	male-cns:v0.9 251117
VFB_jrmc0051	neuroblast DALcm2	develops_from	doi:10.1101/2025.10.09.680999	WED002_R (MaleCNS:108399)	male-cns:v0.9 251117
VFB_jrmc0052	neuroblast DALcm2	develops_from	doi:10.1101/2025.10.09.680999	WED002_R (MaleCNS:558460)	male-cns:v0.9 251117
VFB_jrmc1il5	neuroblast DPLal1	develops_from	doi:10.1101/2025.10.09.680999	PLP006_L (MaleCNS:14724)	male-cns:v0.9 251117
VFB_jrmc3jc8	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	AVLP739m_R (MaleCNS:20731)	male-cns:v0.9 251117
VFB_jrmc3jc9	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	AVLP739m_R (MaleCNS:29404)	male-cns:v0.9 251117
VFB_jrmc1bjj	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	SIP069_R (MaleCNS:23141)	male-cns:v0.9 251117
VFB_jrmc1bjk	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	SIP069_R (MaleCNS:521074)	male-cns:v0.9 251117
VFB_jrmc2cu8	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	LAL096(LAL097)_R (MaleCNS:98157)	male-cns:v0.9 251117
VFB_jrmc2cu9	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	LAL096(LAL097)_R (MaleCNS:168670)	male-cns:v0.9 251117
VFB_jrmc1ax6	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	SAD057_L (MaleCNS:13604)	male-cns:v0.9 251117
VFB_jrmc1ax7	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	SAD057_L (MaleCNS:15233)	male-cns:v0.9 251117
VFB_jrmc39i4	neuroblast DPLc4	develops_from	doi:10.1101/2025.10.09.680999	CB2300_R (MaleCNS:62689)	male-cns:v0.9 251117
VFB_jrmc39i5	neuroblast DPLc4	develops_from	doi:10.1101/2025.10.09.680999	CB2300_R (MaleCNS:143899)	male-cns:v0.9 251117
VFB_jrmc3k7n	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:18425)	male-cns:v0.9 251117
VFB_jrmc3k7o	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:22124)	male-cns:v0.9 251117
VFB_jrmc397u	neuroblast BLVp2	develops_from	doi:10.1101/2025.10.09.680999	CB2049_R (MaleCNS:19473)	male-cns:v0.9 251117
VFB_jrmc392d	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB1938_R (MaleCNS:20834)	male-cns:v0.9 251117
VFB_jrmc3izq	neuroblast BLVp2	develops_from	doi:10.1101/2025.10.09.680999	AVLP497_L (MaleCNS:38675)	male-cns:v0.9 251117
VFB_jrmc3fp5	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	CB1148_L (MaleCNS:581239)	male-cns:v0.9 251117
VFB_jrmc3k7p	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:48599)	male-cns:v0.9 251117
VFB_jrmc3ar4	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	CB3556_L (MaleCNS:545658)	male-cns:v0.9 251117
VFB_jrmc002c	neuroblast BAlp4	develops_from	doi:10.1101/2025.10.09.680999	VP1m+VP2_lvPN2_L (MaleCNS:26129)	male-cns:v0.9 251117
VFB_jrmc002d	neuroblast BAlp4	develops_from	doi:10.1101/2025.10.09.680999	VP1m+VP2_lvPN2_L (MaleCNS:41840)	male-cns:v0.9 251117
VFB_jrmc3iiv	neuroblast DALl2	develops_from	doi:10.1101/2025.10.09.680999	AVLP297_R (MaleCNS:20063)	male-cns:v0.9 251117
VFB_jrmc3ien	neuroblast BAlp2	develops_from	doi:10.1101/2025.10.09.680999	AVLP254_R (MaleCNS:26548)	male-cns:v0.9 251117
VFB_jrmc1cyk	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	SMP067_L (MaleCNS:147181)	male-cns:v0.9 251117
VFB_jrmc1cyl	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	SMP067_L (MaleCNS:745221111)	male-cns:v0.9 251117
VFB_jrmc3j1m	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AVLP526_R (MaleCNS:25894)	male-cns:v0.9 251117
VFB_jrmc34lh	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	CL272_b3_R (MaleCNS:81087)	male-cns:v0.9 251117
VFB_jrmc34f1	neuroblast DPLc5	develops_from	doi:10.1101/2025.10.09.680999	CL180_L (MaleCNS:32208)	male-cns:v0.9 251117
VFB_jrmc2un3	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	IB004_a_L (MaleCNS:190721)	male-cns:v0.9 251117
VFB_jrmc00ho	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	WED117_L (MaleCNS:74052)	male-cns:v0.9 251117
VFB_jrmc00hp	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	WED117_L (MaleCNS:82720)	male-cns:v0.9 251117
VFB_jrmc2ifh	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-ap2_R (MaleCNS:87219)	male-cns:v0.9 251117
VFB_jrmc2i78	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-ap1_R (MaleCNS:92662)	male-cns:v0.9 251117
VFB_jrmc3k7q	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:46393)	male-cns:v0.9 251117
VFB_jrmc3k7r	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:68887)	male-cns:v0.9 251117
VFB_jrmc2ifi	neuroblast MBp2	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-ap2_L (MaleCNS:48502)	male-cns:v0.9 251117
VFB_jrmc2ifj	neuroblast MBp2	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-ap2_L (MaleCNS:53397)	male-cns:v0.9 251117
VFB_jrmc1csm	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	SMP006_R (MaleCNS:37920)	male-cns:v0.9 251117
VFB_jrmc1csn	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	SMP006_R (MaleCNS:93555)	male-cns:v0.9 251117
VFB_jrmc16km	neuroblast SMPad1	develops_from	doi:10.1101/2025.10.09.680999	SMP719m_R (MaleCNS:79932)	male-cns:v0.9 251117
VFB_jrmc1dg9	neuroblast CP1	develops_from	doi:10.1101/2025.10.09.680999	SMP276_R (MaleCNS:522386)	male-cns:v0.9 251117
VFB_jrmc34t9	neuroblast DAMd1	develops_from	doi:10.1101/2025.10.09.680999	CRE028_R (MaleCNS:28735)	male-cns:v0.9 251117
VFB_jrmc34v8	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	CRE052_L (MaleCNS:62574)	male-cns:v0.9 251117
VFB_jrmc39rz	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	CB2555_R (MaleCNS:77567)	male-cns:v0.9 251117
VFB_jrmc3k7s	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:84729)	male-cns:v0.9 251117
VFB_jrmc39bl	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	CB2132_L (MaleCNS:12185)	male-cns:v0.9 251117
VFB_jrmc3amf	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	CB3404_L (MaleCNS:524139)	male-cns:v0.9 251117
VFB_jrmc2u7z	neuroblast BAmas1	develops_from	doi:10.1101/2025.10.09.680999	GNG488_L (MaleCNS:12502)	male-cns:v0.9 251117
VFB_jrmc2u80	neuroblast BAmas1	develops_from	doi:10.1101/2025.10.09.680999	GNG488_L (MaleCNS:519340)	male-cns:v0.9 251117
VFB_jrmc3k7t	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	29356_L (MaleCNS:29356)	male-cns:v0.9 251117
VFB_jrmc1k8o	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	PVLP034_L (MaleCNS:34801)	male-cns:v0.9 251117
VFB_jrmc3hjl	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	AOTU016_b_L (MaleCNS:46259)	male-cns:v0.9 251117
VFB_jrmc3hjt	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	AOTU016_c_L (MaleCNS:527589)	male-cns:v0.9 251117
VFB_jrmc1ju3	neuroblast DPMpl3	develops_from	doi:10.1101/2025.10.09.680999	PS208_L (MaleCNS:103821)	male-cns:v0.9 251117
VFB_jrmc1ju4	neuroblast DPMpl3	develops_from	doi:10.1101/2025.10.09.680999	PS208_L (MaleCNS:527654)	male-cns:v0.9 251117
VFB_jrmc1bhw	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	SIP041_L (MaleCNS:115903)	male-cns:v0.9 251117
VFB_jrmc22dk	neuroblast CP3	develops_from	doi:10.1101/2025.10.09.680999	LHPV5a1_L (MaleCNS:167414)	male-cns:v0.9 251117
VFB_jrmc1d3d	neuroblast DAMd1	develops_from	doi:10.1101/2025.10.09.680999	SMP124_L (MaleCNS:41024)	male-cns:v0.9 251117
VFB_jrmc1dq7	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	SMP377_R (MaleCNS:135695)	male-cns:v0.9 251117
VFB_jrmc3a6g	neuroblast CP4	develops_from	doi:10.1101/2025.10.09.680999	CB2931_L (MaleCNS:97728)	male-cns:v0.9 251117
VFB_jrmc3a6h	neuroblast CP4	develops_from	doi:10.1101/2025.10.09.680999	CB2931_L (MaleCNS:119596)	male-cns:v0.9 251117
