subject_id	object	relation	pub	subject_name	comment
VFB_jrmc092b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_R (MaleCNS:67166)	male-cns:v1.0 260624
VFB_jrmc33li	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:550804)	male-cns:v1.0 260624
VFB_jrmc0iw8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:73552)	male-cns:v1.0 260624
VFB_jrmc0q2n	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:94365)	male-cns:v1.0 260624
VFB_jrmc1trv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:81973)	male-cns:v1.0 260624
VFB_jrmc1ncp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:45707)	male-cns:v1.0 260624
VFB_jrmc36in	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_L (MaleCNS:549785)	male-cns:v1.0 260624
VFB_jrmc2zdn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_R (MaleCNS:127080)	male-cns:v1.0 260624
VFB_jrmc0tym	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:202792)	male-cns:v1.0 260624
VFB_jrmc31ji	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_L (MaleCNS:537173)	male-cns:v1.0 260624
VFB_jrmc1ncq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:91839)	male-cns:v1.0 260624
VFB_jrmc0iw9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:103876)	male-cns:v1.0 260624
VFB_jrmc0ynp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:100681)	male-cns:v1.0 260624
VFB_jrmc367m	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm21_R (MaleCNS:33850)	male-cns:v1.0 260624
VFB_jrmc0401	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_L (MaleCNS:27644)	male-cns:v1.0 260624
VFB_jrmc2b5i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:93052)	male-cns:v1.0 260624
VFB_jrmc1q6g	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:83506)	male-cns:v1.0 260624
VFB_jrmc0iwa	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:93152)	male-cns:v1.0 260624
VFB_jrmc2g5e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:32164)	male-cns:v1.0 260624
VFB_jrmc0v20	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:97792)	male-cns:v1.0 260624
VFB_jrmc0la0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:104326)	male-cns:v1.0 260624
VFB_jrmc0smj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:519966)	male-cns:v1.0 260624
VFB_jrmc0b5v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY19a_R (MaleCNS:29385)	male-cns:v1.0 260624
VFB_jrmc06hp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_L (MaleCNS:82436)	male-cns:v1.0 260624
VFB_jrmc1ymq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li14_L (MaleCNS:57813)	male-cns:v1.0 260624
VFB_jrmc1ymr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li14_L (MaleCNS:61261)	male-cns:v1.0 260624
VFB_jrmc0qei	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:40495)	male-cns:v1.0 260624
VFB_jrmc089c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:96785)	male-cns:v1.0 260624
VFB_jrmc0en5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:514390)	male-cns:v1.0 260624
VFB_jrmc1061	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:109151)	male-cns:v1.0 260624
VFB_jrmc2g5f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:33203)	male-cns:v1.0 260624
VFB_jrmc0hnq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_R (MaleCNS:88751)	male-cns:v1.0 260624
VFB_jrmc21fg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo3b_L (MaleCNS:524667)	male-cns:v1.0 260624
VFB_jrmc0xrd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:112809)	male-cns:v1.0 260624
VFB_jrmc2zli	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm9_R (MaleCNS:72819)	male-cns:v1.0 260624
VFB_jrmc2b5p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:102150)	male-cns:v1.0 260624
VFB_jrmc32bq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_L (MaleCNS:14388)	male-cns:v1.0 260624
VFB_jrmc35nw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm12_L (MaleCNS:541575)	male-cns:v1.0 260624
VFB_jrmc152l	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:61601)	male-cns:v1.0 260624
VFB_jrmc11io	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:105313)	male-cns:v1.0 260624
VFB_jrmc0ngc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:106268)	male-cns:v1.0 260624
VFB_jrmc0jxo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:28645)	male-cns:v1.0 260624
VFB_jrmc0la8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:117468)	male-cns:v1.0 260624
VFB_jrmc0fty	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:85912)	male-cns:v1.0 260624
VFB_jrmc2xrz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:131414)	male-cns:v1.0 260624
VFB_jrmc0jxp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:73496)	male-cns:v1.0 260624
VFB_jrmc1ncw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:41239)	male-cns:v1.0 260624
VFB_jrmc0v25	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:176711)	male-cns:v1.0 260624
VFB_jrmc0wfs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:104207)	male-cns:v1.0 260624
VFB_jrmc0ena	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:118818)	male-cns:v1.0 260624
VFB_jrmc3dqj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:119858)	male-cns:v1.0 260624
VFB_jrmc0b1j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:535876)	male-cns:v1.0 260624
VFB_jrmc13sl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:99357)	male-cns:v1.0 260624
VFB_jrmc03pl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_R (MaleCNS:82528)	male-cns:v1.0 260624
VFB_jrmc2cja	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:178056)	male-cns:v1.0 260624
VFB_jrmc0jxq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:72358)	male-cns:v1.0 260624
VFB_jrmc24mf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi3a_L (MaleCNS:71663)	male-cns:v1.0 260624
VFB_jrmc0iwh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:76991)	male-cns:v1.0 260624
VFB_jrmc0rak	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:98604)	male-cns:v1.0 260624
VFB_jrmc2ye8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:158687)	male-cns:v1.0 260624
VFB_jrmc0chq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:123125)	male-cns:v1.0 260624
VFB_jrmc312o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm1_R (MaleCNS:22375)	male-cns:v1.0 260624
VFB_jrmc2ye9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:141738)	male-cns:v1.0 260624
VFB_jrmc0jxr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:552807)	male-cns:v1.0 260624
VFB_jrmc3dqk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:98537)	male-cns:v1.0 260624
VFB_jrmc2yyr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_L (MaleCNS:77231)	male-cns:v1.0 260624
VFB_jrmc1wv1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:50763)	male-cns:v1.0 260624
VFB_jrmc0qel	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:56176)	male-cns:v1.0 260624
VFB_jrmc1raw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:538977)	male-cns:v1.0 260624
VFB_jrmc1x8l	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_R (MaleCNS:79614)	male-cns:v1.0 260624
VFB_jrmc2erx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:18780)	male-cns:v1.0 260624
VFB_jrmc0qem	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:68910)	male-cns:v1.0 260624
VFB_jrmc0jxs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:65801)	male-cns:v1.0 260624
VFB_jrmc1ljf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm5_R (MaleCNS:30361)	male-cns:v1.0 260624
VFB_jrmc0v26	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:152499)	male-cns:v1.0 260624
VFB_jrmc0402	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_R (MaleCNS:53232)	male-cns:v1.0 260624
VFB_jrmc0dhs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:98840)	male-cns:v1.0 260624
VFB_jrmc1rax	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:184989)	male-cns:v1.0 260624
VFB_jrmc21a4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo2_L (MaleCNS:28623)	male-cns:v1.0 260624
VFB_jrmc06hq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_L (MaleCNS:77297)	male-cns:v1.0 260624
VFB_jrmc2g5m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:32544)	male-cns:v1.0 260624
VFB_jrmc1l3a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2a_R (MaleCNS:22269)	male-cns:v1.0 260624
VFB_jrmc0jxt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:51659)	male-cns:v1.0 260624
VFB_jrmc2b5q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:60753)	male-cns:v1.0 260624
VFB_jrmc11ip	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:102430)	male-cns:v1.0 260624
VFB_jrmc0enb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:153140)	male-cns:v1.0 260624
VFB_jrmc0hnt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_R (MaleCNS:79045)	male-cns:v1.0 260624
VFB_jrmc0b1k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:124229)	male-cns:v1.0 260624
VFB_jrmc2g5n	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:49973)	male-cns:v1.0 260624
VFB_jrmc0ftz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:116014)	male-cns:v1.0 260624
VFB_jrmc1ncx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:131044)	male-cns:v1.0 260624
VFB_jrmc0r9m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:187488)	male-cns:v1.0 260624
VFB_jrmc31ja	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_R (MaleCNS:69143)	male-cns:v1.0 260624
VFB_jrmc0cwz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_R (MaleCNS:116466)	male-cns:v1.0 260624
VFB_jrmc2g4a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:29530)	male-cns:v1.0 260624
VFB_jrmc24mc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi3a_L (MaleCNS:143994)	male-cns:v1.0 260624
VFB_jrmc062r	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:50004)	male-cns:v1.0 260624
VFB_jrmc0r9n	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:162289)	male-cns:v1.0 260624
VFB_jrmc0l8z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:526881)	male-cns:v1.0 260624
VFB_jrmc1tr2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:62785)	male-cns:v1.0 260624
VFB_jrmc0hnh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_R (MaleCNS:96341)	male-cns:v1.0 260624
VFB_jrmc21hd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo4_R (MaleCNS:72369)	male-cns:v1.0 260624
VFB_jrmc0fs9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:41180)	male-cns:v1.0 260624
VFB_jrmc3f3t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:99836)	male-cns:v1.0 260624
VFB_jrmc1wuy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:59397)	male-cns:v1.0 260624
VFB_jrmc2xrx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:180791)	male-cns:v1.0 260624
VFB_jrmc0tyo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:153007)	male-cns:v1.0 260624
VFB_jrmc2g5i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:22701)	male-cns:v1.0 260624
VFB_jrmc0wfl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:126231)	male-cns:v1.0 260624
VFB_jrmc32bp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_L (MaleCNS:527107)	male-cns:v1.0 260624
VFB_jrmc259h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf1_R (MaleCNS:33831)	male-cns:v1.0 260624
VFB_jrmc1wuz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:35712)	male-cns:v1.0 260624
VFB_jrmc365p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm2_R (MaleCNS:157199)	male-cns:v1.0 260624
VFB_jrmc2b5m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:518286)	male-cns:v1.0 260624
VFB_jrmc35up	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm18_R (MaleCNS:97755)	male-cns:v1.0 260624
VFB_jrmc1ncs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:165028)	male-cns:v1.0 260624
VFB_jrmc2zlj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm9_L (MaleCNS:174245)	male-cns:v1.0 260624
VFB_jrmc3f3u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:544685)	male-cns:v1.0 260624
VFB_jrmc2cj5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:152564)	male-cns:v1.0 260624
VFB_jrmc0wfm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:94567)	male-cns:v1.0 260624
VFB_jrmc0h5r	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_L (MaleCNS:56202)	male-cns:v1.0 260624
VFB_jrmc11ij	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:136564)	male-cns:v1.0 260624
VFB_jrmc2cj6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:548354)	male-cns:v1.0 260624
VFB_jrmc31vs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm12_R (MaleCNS:36213)	male-cns:v1.0 260624
VFB_jrmc31od	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm11_L (MaleCNS:87450)	male-cns:v1.0 260624
VFB_jrmc3727	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm6_R (MaleCNS:86980)	male-cns:v1.0 260624
VFB_jrmc04mh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:22233)	male-cns:v1.0 260624
VFB_jrmc0yns	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:87025)	male-cns:v1.0 260624
VFB_jrmc2yji	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm6_R (MaleCNS:12099)	male-cns:v1.0 260624
VFB_jrmc1z95	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li23_R (MaleCNS:60525)	male-cns:v1.0 260624
VFB_jrmc24pz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi43_R (MaleCNS:41514)	male-cns:v1.0 260624
VFB_jrmc0ynt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:87017)	male-cns:v1.0 260624
VFB_jrmc06vk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_L (MaleCNS:81663)	male-cns:v1.0 260624
VFB_jrmc0ftw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:88337)	male-cns:v1.0 260624
VFB_jrmc0ynu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:81259)	male-cns:v1.0 260624
VFB_jrmc2eru	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:37169)	male-cns:v1.0 260624
VFB_jrmc152j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:128394)	male-cns:v1.0 260624
VFB_jrmc1sfk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:156383)	male-cns:v1.0 260624
VFB_jrmc0a0s	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_L (MaleCNS:59326)	male-cns:v1.0 260624
VFB_jrmc0m1m	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_R (MaleCNS:131643)	male-cns:v1.0 260624
VFB_jrmc1067	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:122113)	male-cns:v1.0 260624
VFB_jrmc3dqh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:128454)	male-cns:v1.0 260624
VFB_jrmc1sfl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_L (MaleCNS:558606)	male-cns:v1.0 260624
VFB_jrmc0ng7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:132945)	male-cns:v1.0 260624
VFB_jrmc2yyq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_R (MaleCNS:155461)	male-cns:v1.0 260624
VFB_jrmc3f3f	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:75814)	male-cns:v1.0 260624
VFB_jrmc0xqw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:93679)	male-cns:v1.0 260624
VFB_jrmc2g52	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:13175)	male-cns:v1.0 260624
VFB_jrmc0tyb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:138868)	male-cns:v1.0 260624
VFB_jrmc02oa	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	l-LNv_L (MaleCNS:17015)	male-cns:v1.0 260624
VFB_jrmc2476	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi14_L (MaleCNS:161734)	male-cns:v1.0 260624
VFB_jrmc0v1j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:69346)	male-cns:v1.0 260624
VFB_jrmc0ft3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:86355)	male-cns:v1.0 260624
VFB_jrmc0b19	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:121944)	male-cns:v1.0 260624
VFB_jrmc0ivw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:72015)	male-cns:v1.0 260624
VFB_jrmc08pt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_L (MaleCNS:518424)	male-cns:v1.0 260624
VFB_jrmc2b54	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:26017)	male-cns:v1.0 260624
VFB_jrmc0nft	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:109929)	male-cns:v1.0 260624
VFB_jrmc3f3g	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:134174)	male-cns:v1.0 260624
VFB_jrmc2g53	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:21259)	male-cns:v1.0 260624
VFB_jrmc0b1a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:107089)	male-cns:v1.0 260624
VFB_jrmc13s1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:38195)	male-cns:v1.0 260624
VFB_jrmc0nfu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:168726)	male-cns:v1.0 260624
VFB_jrmc11i2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:141451)	male-cns:v1.0 260624
VFB_jrmc0wf6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:129424)	male-cns:v1.0 260624
VFB_jrmc1q68	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:139185)	male-cns:v1.0 260624
VFB_jrmc0q2h	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:541506)	male-cns:v1.0 260624
VFB_jrmc0emr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:114335)	male-cns:v1.0 260624
VFB_jrmc2zdf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_L (MaleCNS:529593)	male-cns:v1.0 260624
VFB_jrmc04m5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:24747)	male-cns:v1.0 260624
VFB_jrmc1wu8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:514732)	male-cns:v1.0 260624
VFB_jrmc35im	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm11a_L (MaleCNS:33859)	male-cns:v1.0 260624
VFB_jrmc1q69	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:96140)	male-cns:v1.0 260624
VFB_jrmc0ivx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:49057)	male-cns:v1.0 260624
VFB_jrmc35d5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_R (MaleCNS:147612)	male-cns:v1.0 260624
VFB_jrmc1trl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:546597)	male-cns:v1.0 260624
VFB_jrmc1wu9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:68667)	male-cns:v1.0 260624
VFB_jrmc0ra8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:567331)	male-cns:v1.0 260624
VFB_jrmc33l6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:155123)	male-cns:v1.0 260624
VFB_jrmc1wua	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:46689)	male-cns:v1.0 260624
VFB_jrmc0hnn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:545384)	male-cns:v1.0 260624
VFB_jrmc0ems	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:93922)	male-cns:v1.0 260624
VFB_jrmc2yym	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_R (MaleCNS:83469)	male-cns:v1.0 260624
VFB_jrmc1524	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:67580)	male-cns:v1.0 260624
VFB_jrmc1525	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:58703)	male-cns:v1.0 260624
VFB_jrmc03zz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_R (MaleCNS:49438)	male-cns:v1.0 260624
VFB_jrmc36ij	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_R (MaleCNS:82997)	male-cns:v1.0 260624
VFB_jrmc0ft4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:522887)	male-cns:v1.0 260624
