filename	synonyms	label	driver	part_of
flylight_gen1_gal4-Alignments-GMR_46A07_AE_01-GMR_46A07_AE_01-20090106_GMR_46A07_AE_01_02-fA01b_20090107181633890-20x-Brain-2623185883922169890-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46A07_AE_01_02-fA01b	JRC_R46A07_GAL4_Brain_20090106	P{GMR46A07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46A08_AE_01-GMR_46A08_AE_01-20100606_GMR_46A08_AE_01_04-fA01b_20100607220925828-20x-Brain-2626701439438684199-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46A08_AE_01_04-fA01b	JRC_R46A08_GAL4_Brain_20100606	P{GMR46A08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46A09_AE_01-GMR_46A09_AE_01-20100623_GMR_46A09_AE_01_05-fA01b_20100623235148203-20x-Brain-2625161113582436388-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46A09_AE_01_05-fA01b	JRC_R46A09_GAL4_Brain_20100623	P{GMR46A09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46A10_AE_01-GMR_46A10_AE_01-20101027_GMR_46A10_AE_01_03-fA01b_20101028100940671-20x-Brain-2627081046444736550-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46A10_AE_01_03-fA01b	JRC_R46A10_GAL4_Brain_20101027	P{GMR46A10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46A12_AE_01-GMR_46A12_AE_01-20100623_GMR_46A12_AE_01_05-fA01b_20100623235331375-20x-Brain-2622828894809489447-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46A12_AE_01_05-fA01b	JRC_R46A12_GAL4_Brain_20100623	P{GMR46A12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B01_AE_01-GMR_46B01_AE_01-20100623_GMR_46B01_AE_01_04-fA01b_20100623235405843-20x-Brain-2625112671917178916-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B01_AE_01_04-fA01b	JRC_R46B01_GAL4_Brain_20100623	P{GMR46B01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B02_AE_01-GMR_46B02_AE_01-20090107_GMR_46B02_AE_01_00-fA01b_20090107182321750-20x-Brain-2623357120694714402-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B02_AE_01_00-fA01b	JRC_R46B02_GAL4_Brain_20090107	P{GMR46B02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B03_AE_01-GMR_46B03_AE_01-20100623_GMR_46B03_AE_01_06-fA01b_20100623235647312-20x-Brain-2627110997051047976-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B03_AE_01_06-fA01b	JRC_R46B03_GAL4_Brain_20100623	P{GMR46B03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B05_AE_01-GMR_46B05_AE_01-20091118_GMR_46B05_AE_01_04-fA01b_20091119133858906-20x-Brain-2623298365902815266-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B05_AE_01_04-fA01b	JRC_R46B05_GAL4_Brain_20091118	P{GMR46B05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B06_AE_01-GMR_46B06_AE_01-20090105_GMR_46B06_AE_01_02-fA01b_20090106121002046-20x-Brain-2622786786761375782-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B06_AE_01_02-fA01b	JRC_R46B06_GAL4_Brain_20090105	P{GMR46B06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B07_AE_01-GMR_46B07_AE_01-20091118_GMR_46B07_AE_01_04-fA01b_20091119134231906-20x-Brain-2623575924150370344-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B07_AE_01_04-fA01b	JRC_R46B07_GAL4_Brain_20091118	P{GMR46B07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B08_AE_01-GMR_46B08_AE_01-20090513_GMR_46B08_AE_01_01-fA01b_20090513183118656-20x-Brain-2623414648820465702-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B08_AE_01_01-fA01b	JRC_R46B08_GAL4_Brain_20090513	P{GMR46B08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B09_AE_01-GMR_46B09_AE_01-20090820_GMR_46B09_AE_01_05-fA01b_20090820164404008-20x-Brain-2625033344340983844-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B09_AE_01_05-fA01b	JRC_R46B09_GAL4_Brain_20090820	P{GMR46B09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B10_AE_01-GMR_46B10_AE_01-20090513_GMR_46B10_AE_01_02-fA01b_20090513183744015-20x-Brain-2623355473050468388-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B10_AE_01_02-fA01b	JRC_R46B10_GAL4_Brain_20090513	P{GMR46B10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B11_AE_01-GMR_46B11_AE_01-20100606_GMR_46B11_AE_01_06-fA01b_20100607221142921-20x-Brain-2625060527499378728-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B11_AE_01_06-fA01b	JRC_R46B11_GAL4_Brain_20100606	P{GMR46B11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46B12_AE_01-GMR_46B12_AE_01-20100623_GMR_46B12_AE_01_04-fA01b_20100623235903140-20x-Brain-2627180435574095909-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46B12_AE_01_04-fA01b	JRC_R46B12_GAL4_Brain_20100623	P{GMR46B12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C01_AE_01-GMR_46C01_AE_01-20110304_GMR_46C01_AE_01_04-fA01b_20110304100959296-20x-Brain-2625250764796198949-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C01_AE_01_04-fA01b	JRC_R46C01_GAL4_Brain_20110304	P{GMR46C01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C02_AE_01-GMR_46C02_AE_01-20100623_GMR_46C02_AE_01_06-fA01b_20100624000040500-20x-Brain-2623595346206392360-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C02_AE_01_06-fA01b	JRC_R46C02_GAL4_Brain_20100623	P{GMR46C02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C03_AE_01-GMR_46C03_AE_01-20100623_GMR_46C03_AE_01_03-fA01b_20100624101418062-20x-Brain-2627577267441631272-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C03_AE_01_03-fA01b	JRC_R46C03_GAL4_Brain_20100623	P{GMR46C03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C04_AE_01-GMR_46C04_AE_01-20100608_GMR_46C04_AE_01_04-fA01b_20100608220110843-20x-Brain-2625335849415344168-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C04_AE_01_04-fA01b	JRC_R46C04_GAL4_Brain_20100608	P{GMR46C04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C05_AE_01-GMR_46C05_AE_01-20101102_GMR_46C05_AE_01_07-fA01b_20101103111701312-20x-Brain-2626118751795281960-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C05_AE_01_07-fA01b	JRC_R46C05_GAL4_Brain_20101102	P{GMR46C05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C06_AE_01-GMR_46C06_AE_01-20090513_GMR_46C06_AE_01_00-fA01b_20090513183909953-20x-Brain-2627072120080826405-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C06_AE_01_00-fA01b	JRC_R46C06_GAL4_Brain_20090513	P{GMR46C06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C07_AE_01-GMR_46C07_AE_01-20090507_GMR_46C07_AE_01_02-fA01b_20090508141740562-20x-Brain-2625283990734503974-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C07_AE_01_02-fA01b	JRC_R46C07_GAL4_Brain_20090507	P{GMR46C07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C08_AE_01-GMR_46C08_AE_01-20100903_GMR_46C08_AE_01_00-fA01b_20100907095950765-20x-Brain-2625838423218323554-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C08_AE_01_00-fA01b	JRC_R46C08_GAL4_Brain_20100903	P{GMR46C08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C10_AE_01-GMR_46C10_AE_01-20090106_GMR_46C10_AE_01_01-fA01b_20090106112247671-20x-Brain-2625940983384113190-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C10_AE_01_01-fA01b	JRC_R46C10_GAL4_Brain_20090106	P{GMR46C10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C11_AE_01-GMR_46C11_AE_01-20091118_GMR_46C11_AE_01_04-fA01b_20091119134723968-20x-Brain-2623070490037583911-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C11_AE_01_04-fA01b	JRC_R46C11_GAL4_Brain_20091118	P{GMR46C11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46C12_AE_01-GMR_46C12_AE_01-20090123_GMR_46C12_AE_01_01-fA01b_20090123122052109-20x-Brain-2625762218616029222-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46C12_AE_01_01-fA01b	JRC_R46C12_GAL4_Brain_20090123	P{GMR46C12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46D01_AE_01-GMR_46D01_AE_01-20100623_GMR_46D01_AE_01_08-fA01b_20100624101708500-20x-Brain-2626815055684960293-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46D01_AE_01_08-fA01b	JRC_R46D01_GAL4_Brain_20100623	P{GMR46D01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46D02_AE_01-GMR_46D02_AE_01-20091116_GMR_46D02_AE_01_05-fA01b_20091117134838265-20x-Brain-2622880571767914535-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46D02_AE_01_05-fA01b	JRC_R46D02_GAL4_Brain_20091116	P{GMR46D02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46D04_AE_01-GMR_46D04_AE_01-20090429_GMR_46D04_AE_01_00-fA01b_20090430143841437-20x-Brain-2627429605274816550-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46D04_AE_01_00-fA01b	JRC_R46D04_GAL4_Brain_20090429	P{GMR46D04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46D05_AE_01-GMR_46D05_AE_01-20090508_GMR_46D05_AE_01_02-fA01b_20090508142528531-20x-Brain-2625320522203791393-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46D05_AE_01_02-fA01b	JRC_R46D05_GAL4_Brain_20090508	P{GMR46D05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46D06_AE_01-GMR_46D06_AE_01-20090429_GMR_46D06_AE_01_00-fA01b_20090430144337890-20x-Brain-2625346022657753128-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46D06_AE_01_00-fA01b	JRC_R46D06_GAL4_Brain_20090429	P{GMR46D06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46D07_AE_01-GMR_46D07_AE_01-20100930_GMR_46D07_AE_01_02-fA01b_20101001103422968-20x-Brain-2622664705998585890-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46D07_AE_01_02-fA01b	JRC_R46D07_GAL4_Brain_20100930	P{GMR46D07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46D08_AE_01-GMR_46D08_AE_01-20090912_GMR_46D08_AE_01_05-fA01b_20090913153630500-20x-Brain-2626353383304331303-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46D08_AE_01_05-fA01b	JRC_R46D08_GAL4_Brain_20090912	P{GMR46D08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46D09_AE_01-GMR_46D09_AE_01-20090429_GMR_46D09_AE_01_00-fA01b_20090430145329265-20x-Brain-2627569475909582885-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46D09_AE_01_00-fA01b	JRC_R46D09_GAL4_Brain_20090429	P{GMR46D09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46D11_AE_01-GMR_46D11_AE_01-20100930_GMR_46D11_AE_01_00-fA01b_20101001103536656-20x-Brain-2625164875042652196-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46D11_AE_01_00-fA01b	JRC_R46D11_GAL4_Brain_20100930	P{GMR46D11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E01_AE_01-GMR_46E01_AE_01-20090123_GMR_46E01_AE_01_01-fA01b_20090123122432203-20x-Brain-2623541845648474146-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E01_AE_01_01-fA01b	JRC_R46E01_GAL4_Brain_20090123	P{GMR46E01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E02_AE_01-GMR_46E02_AE_01-20090429_GMR_46E02_AE_01_02-fA01b_20090430150021234-20x-Brain-2625786467703586852-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E02_AE_01_02-fA01b	JRC_R46E02_GAL4_Brain_20090429	P{GMR46E02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E03_AE_01-GMR_46E03_AE_01-20100623_GMR_46E03_AE_01_05-fA01b_20100624102022578-20x-Brain-2625086285886259238-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E03_AE_01_05-fA01b	JRC_R46E03_GAL4_Brain_20100623	P{GMR46E03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E04_AE_01-GMR_46E04_AE_01-20090327_GMR_46E04_AE_01_00-fA01b_20090327110700312-20x-Brain-2623539625813082146-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E04_AE_01_00-fA01b	JRC_R46E04_GAL4_Brain_20090327	P{GMR46E04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E05_AE_01-GMR_46E05_AE_01-20090429_GMR_46E05_AE_01_00-fA01b_20090430150117218-20x-Brain-2626215410608898082-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E05_AE_01_00-fA01b	JRC_R46E05_GAL4_Brain_20090429	P{GMR46E05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E06_AE_01-GMR_46E06_AE_01-20110304_GMR_46E06_AE_01_06-fA01b_20110304111425453-20x-Brain-2625771145596502055-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E06_AE_01_06-fA01b	JRC_R46E06_GAL4_Brain_20110304	P{GMR46E06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E07_AE_01-GMR_46E07_AE_01-20100623_GMR_46E07_AE_01_04-fA01b_20100624102124453-20x-Brain-2627391184095412264-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E07_AE_01_04-fA01b	JRC_R46E07_GAL4_Brain_20100623	P{GMR46E07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E08_AE_01-GMR_46E08_AE_01-20110219_GMR_46E08_AE_01_00-fA01b_20110222105600703-20x-Brain-2626012674948857892-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E08_AE_01_00-fA01b	JRC_R46E08_GAL4_Brain_20110219	P{GMR46E08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E09_AE_01-GMR_46E09_AE_01-20100930_GMR_46E09_AE_01_02-fA01b_20101001103809140-20x-Brain-2622639057338892327-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E09_AE_01_02-fA01b	JRC_R46E09_GAL4_Brain_20100930	P{GMR46E09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E10_AE_01-GMR_46E10_AE_01-20090123_GMR_46E10_AE_01_00-fA01b_20090123122658218-20x-Brain-2625224884392820773-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E10_AE_01_00-fA01b	JRC_R46E10_GAL4_Brain_20090123	P{GMR46E10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E11_AE_01-GMR_46E11_AE_01-20100622_GMR_46E11_AE_01_03-fA01b_20100623100931828-20x-Brain-2622531739490189349-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E11_AE_01_03-fA01b	JRC_R46E11_GAL4_Brain_20100622	P{GMR46E11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46E12_AE_01-GMR_46E12_AE_01-20090122_GMR_46E12_AE_01_01-fA01b_20090122143652859-20x-Brain-2622888985705316388-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46E12_AE_01_01-fA01b	JRC_R46E12_GAL4_Brain_20090122	P{GMR46E12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46F01_AE_01-GMR_46F01_AE_01-20090430_GMR_46F01_AE_01_00-fA01b_20090430184434078-20x-Brain-2623481199066087463-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46F01_AE_01_00-fA01b	JRC_R46F01_GAL4_Brain_20090430	P{GMR46F01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46F02_AE_01-GMR_46F02_AE_01-20100622_GMR_46F02_AE_01_05-fA01b_20100623101235156-20x-Brain-2623281119805571110-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46F02_AE_01_05-fA01b	JRC_R46F02_GAL4_Brain_20100622	P{GMR46F02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46F05_AE_01-GMR_46F05_AE_01-20090430_GMR_46F05_AE_01_02-fA01b_20090430185900328-20x-Brain-2625019894730588200-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46F05_AE_01_02-fA01b	JRC_R46F05_GAL4_Brain_20090430	P{GMR46F05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46F06_AE_01-GMR_46F06_AE_01-20090430_GMR_46F06_AE_01_02-fA01b_20090430190301578-20x-Brain-2622662614139797538-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46F06_AE_01_02-fA01b	JRC_R46F06_GAL4_Brain_20090430	P{GMR46F06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46F07_AE_01-GMR_46F07_AE_01-20090702_GMR_46F07_AE_01_01-fA01b_20090706110616812-20x-Brain-2625572877843300391-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46F07_AE_01_01-fA01b	JRC_R46F07_GAL4_Brain_20090702	P{GMR46F07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46F08_AE_01-GMR_46F08_AE_01-20090702_GMR_46F08_AE_01_02-fA01b_20090706110751390-20x-Brain-2626215742109909032-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46F08_AE_01_02-fA01b	JRC_R46F08_GAL4_Brain_20090702	P{GMR46F08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46F09_AE_01-GMR_46F09_AE_01-20100623_GMR_46F09_AE_01_05-fA01b_20100623101647578-20x-Brain-2627659203962994728-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46F09_AE_01_05-fA01b	JRC_R46F09_GAL4_Brain_20100623	P{GMR46F09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46F10_AE_01-GMR_46F10_AE_01-20100604_GMR_46F10_AE_01_03-fA01b_20100606105114046-20x-Brain-2625718916122411047-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46F10_AE_01_03-fA01b	JRC_R46F10_GAL4_Brain_20100604	P{GMR46F10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46F11_AE_01-GMR_46F11_AE_01-20090629_GMR_46F11_AE_01_02-fA01b_20090630105114484-20x-Brain-2625745529224560678-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46F11_AE_01_02-fA01b	JRC_R46F11_GAL4_Brain_20090629	P{GMR46F11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46F12_AE_01-GMR_46F12_AE_01-20090814_GMR_46F12_AE_01_05-fA01b_20090814140244468-20x-Brain-2622917536110346278-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46F12_AE_01_05-fA01b	JRC_R46F12_GAL4_Brain_20090814	P{GMR46F12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G01_AE_01-GMR_46G01_AE_01-20090629_GMR_46G01_AE_01_00-fA01b_20090630105513515-20x-Brain-2626458380872450084-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G01_AE_01_00-fA01b	JRC_R46G01_GAL4_Brain_20090629	P{GMR46G01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G02_AE_01-GMR_46G02_AE_01-20090630_GMR_46G02_AE_01_02-fA01b_20090630110007703-20x-Brain-2626710374006652962-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G02_AE_01_02-fA01b	JRC_R46G02_GAL4_Brain_20090630	P{GMR46G02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G03_AE_01-GMR_46G03_AE_01-20090624_GMR_46G03_AE_01_02-fA01b_20090625155616703-20x-Brain-2626467142509269029-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G03_AE_01_02-fA01b	JRC_R46G03_GAL4_Brain_20090624	P{GMR46G03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G04_AE_01-GMR_46G04_AE_01-20090814_GMR_46G04_AE_01_03-fA01b_20090814140349640-20x-Brain-2626289416796110885-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G04_AE_01_03-fA01b	JRC_R46G04_GAL4_Brain_20090814	P{GMR46G04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G05_AE_01-GMR_46G05_AE_01-20090903_GMR_46G05_AE_01_00-fA01b_20090904120345328-20x-Brain-2625122821990252583-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G05_AE_01_00-fA01b	JRC_R46G05_GAL4_Brain_20090903	P{GMR46G05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G06_AE_01-GMR_46G06_AE_01-20100623_GMR_46G06_AE_01_03-fA01b_20100623101719937-20x-Brain-2623471460810752036-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G06_AE_01_03-fA01b	JRC_R46G06_GAL4_Brain_20100623	P{GMR46G06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G07_AE_01-GMR_46G07_AE_01-20090630_GMR_46G07_AE_01_01-fA01b_20090630110836921-20x-Brain-2625835104018108453-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G07_AE_01_01-fA01b	JRC_R46G07_GAL4_Brain_20090630	P{GMR46G07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G08_AE_01-GMR_46G08_AE_01-20100623_GMR_46G08_AE_01_05-fA01b_20100623101958609-20x-Brain-2622667274397417512-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G08_AE_01_05-fA01b	JRC_R46G08_GAL4_Brain_20100623	P{GMR46G08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G09_AE_01-GMR_46G09_AE_01-20090812_GMR_46G09_AE_01_01-fA01b_20090813133033358-20x-Brain-2626140083589218343-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G09_AE_01_01-fA01b	JRC_R46G09_GAL4_Brain_20090812	P{GMR46G09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G10_AE_01-GMR_46G10_AE_01-20100624_GMR_46G10_AE_01_07-fA01b_20100624223715625-20x-Brain-2626653576050507815-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G10_AE_01_07-fA01b	JRC_R46G10_GAL4_Brain_20100624	P{GMR46G10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G11_AE_01-GMR_46G11_AE_01-20090629_GMR_46G11_AE_01_02-fA01b_20090630105355281-20x-Brain-2626763519139250216-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G11_AE_01_02-fA01b	JRC_R46G11_GAL4_Brain_20090629	P{GMR46G11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46G12_AE_01-GMR_46G12_AE_01-20090629_GMR_46G12_AE_01_02-fA01b_20090630105724312-20x-Brain-2619774722690252833-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46G12_AE_01_02-fA01b	JRC_R46G12_GAL4_Brain_20090629	P{GMR46G12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H01_AE_01-GMR_46H01_AE_01-20090429_GMR_46H01_AE_01_00-fA01b_20090430141021093-20x-Brain-2626738757889425448-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H01_AE_01_00-fA01b	JRC_R46H01_GAL4_Brain_20090429	P{GMR46H01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H02_AE_01-GMR_46H02_AE_01-20090629_GMR_46H02_AE_01_00-fA01b_20090630105847125-20x-Brain-2626058589554343976-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H02_AE_01_00-fA01b	JRC_R46H02_GAL4_Brain_20090629	P{GMR46H02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H03_AE_01-GMR_46H03_AE_01-20100624_GMR_46H03_AE_01_04-fA01b_20100624223855984-20x-Brain-2622748912460496932-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H03_AE_01_04-fA01b	JRC_R46H03_GAL4_Brain_20100624	P{GMR46H03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H04_AE_01-GMR_46H04_AE_01-20100804_GMR_46H04_AE_01_06-fA01b_20100805100622703-20x-Brain-2626268977386487846-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H04_AE_01_06-fA01b	JRC_R46H04_GAL4_Brain_20100804	P{GMR46H04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H05_AE_01-GMR_46H05_AE_01-20090629_GMR_46H05_AE_01_00-fA01b_20090630110519421-20x-Brain-2625045171292602406-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H05_AE_01_00-fA01b	JRC_R46H05_GAL4_Brain_20090629	P{GMR46H05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H06_AE_01-GMR_46H06_AE_01-20100624_GMR_46H06_AE_01_04-fA01b_20100624224037468-20x-Brain-2626928988664102946-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H06_AE_01_04-fA01b	JRC_R46H06_GAL4_Brain_20100624	P{GMR46H06-GAL4}	adult brain
