subject_external_id	subject_name	object	pub	comment	subject_external_db	relation
1078111105	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
956082289	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
955374672	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
956397821	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986758977	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
955383233	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
955374862	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1347470894	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1136740119	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
985731781	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1016753670	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1661588290	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
985036637	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
985377724	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
987116716	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1017090133	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
985386679	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
987419663	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
985714517	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
985722546	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1107764430	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986396100	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
985710145	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
987091864	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1198468674	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986767293	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986059699	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986396204	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1047784012	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1505727476	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1047787967	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1597456370	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813016650	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
985369220	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1136399018	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986404884	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813056280	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
987419139	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1198132022	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1599517714	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
987419574	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1047784113	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986763451	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1444006860	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
987424042	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986422220	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986759122	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1347125913	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986763734	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1657516638	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986059778	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
986063833	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
987424258	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
987104744	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1048125254	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1018804242	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1017802759	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1046734991	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1228817231	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1017793356	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1016749259	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1016749264	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1016758041	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1017797863	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1016403512	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080519686	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1563372679	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1167429808	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1016403672	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1017785388	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5812986560	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1017781118	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1018458566	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1047119615	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1167433990	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813016987	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1018462968	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1017094185	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1047779784	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813015200	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1876105544	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813035545	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1017448980	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1079527389	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1376827225	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5812996568	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1018472039	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1016408310	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1441590591	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1411262721	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1136744598	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1017789715	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1016408273	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1282690130	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1049506374	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1018476201	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1048837669	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1017802884	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1047780090	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1261902687	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1315435360	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111917081	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813041801	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1048125065	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1048470473	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1816754260	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813048880	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813016057	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1048837074	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1442293171	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110885663	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1048491559	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110885932	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1140547788	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1413986475	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1049174217	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1049510640	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1048492504	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1049838815	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1079527169	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1047080740	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1079855015	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1047123862	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1079841570	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110894595	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813087952	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1049511270	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1048492326	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080528656	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1139498661	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1049502699	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1139153107	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110536002	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1049169888	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1049511179	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1048120973	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1047106475	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1047784109	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1346465519	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1137085556	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1167092919	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080532771	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1049839301	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080212848	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1200182520	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1200523558	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1625804723	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1109194016	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1172627154	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1079522281	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1261902646	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1077792387	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1200182517	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080545525	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111572164	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1535410628	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1142257556	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1079859469	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110557531	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1079867909	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813044569	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1109841562	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1136744508	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080200419	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080200318	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5812983845	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1142598324	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1439927802	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1079872487	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080537421	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080213108	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813016380	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1935821486	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813081845	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080541803	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080541849	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
2404108218	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1141601145	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080200438	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1438563366	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1169492931	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1199496243	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080537608	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1141937695	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080537610	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110903093	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080878335	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1080196056	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110903013	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110186452	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813016381	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1138117141	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1167433954	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111580845	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111576163	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110906913	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110566303	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1109167269	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111243870	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1138807924	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1198123389	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111217863	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1532699530	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111244201	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111244083	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813031359	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110566098	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1200523569	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111243796	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1167434000	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1533040625	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1139153136	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111567676	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110562345	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110535962	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1692278031	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1110566383	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1111248481	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1137085385	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1231213221	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1168120366	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1230526698	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1472996209	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1172623224	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1142266328	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1657517242	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
2088971332	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1141259920	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1141251402	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1260192984	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5812992408	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
2154767014	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1167433991	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1719237849	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1719591388	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1169147605	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
2185481747	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5813109987	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1719250390	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5812997245	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1312368829	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
2058932928	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1625804774	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
5812993252	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1533040839	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1622740353	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1746884134	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
1379549812	LC10	lobula columnar neuron LC10			neuprint_JRC_Hemibrain_1point1	is_a
829261936	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1204547624	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1205225146	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
5813087817	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
863711565	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
862705904	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
955464899	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
893149866	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
5813100896	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1206114100	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
5813060817	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
983759126	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
5813020424	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1205090786	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1141678665	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
5812981895	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1081086613	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
5813022076	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1173045815	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1172441674	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
5813082175	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1204875505	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1266478519	PAM12	mushroom body medial lobe arborizing neuron 2			neuprint_JRC_Hemibrain_1point1	is_a
1162871168	FB4A	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
5813062647	FB4A	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
858933153	FB4A	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
5813087837	FB4A	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1225290240	FB4A	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1101133654	FB4A	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1132172898	FB4A	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1015592525	FB4A	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
851961337	LHAV2b2_a	adult AV2b2 neuron			neuprint_JRC_Hemibrain_1point1	is_a
852302504	LHAV2b2_a	adult AV2b2 neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813076043	FB5D	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
890671753	FB5D	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
852724544	LT67	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
446714544	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
632229278	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
663298610	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
695671851	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
911560974	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
819138239	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
