filename	label	is_a	part_of	classification_reference	classification_comment	dbxrefs	comment
1791728189	ORN_DM4 - 1791728189	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1791728189	??
1696948638	ORN_DM4_L - 1696948638	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1696948638	??
1727970209	ORN_DM4_L - 1727970209	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1727970209	??
1729999155	ORN_DM4_R - 1729999155	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1729999155	??
1790078970	ORN_DM4_L - 1790078970	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1790078970	??
1727961873	ORN_DM4_L - 1727961873	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1727961873	??
1698338958	ORN_DM4_L - 1698338958	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1698338958	??
1666919676	ORN_DM4_L - 1666919676	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666919676	??
1792807347	ORN_DM4_R - 1792807347	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1792807347	??
1697648168	ORN_DM4_L - 1697648168	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697648168	??
5813015576	ORN_DM4_L - 5813015576	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813015576	??
1666923551	ORN_DM4_R - 1666923551	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666923551	??
1697613506	ORN_DM4_L - 1697613506	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697613506	??
1697941039	ORN_DM4_R - 1697941039	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697941039	??
1697281203	ORN_DM4_R - 1697281203	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697281203	??
1729312857	ORN_DM4 - 1729312857	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1729312857	??
1729650124	ORN_DM4_R - 1729650124	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1729650124	??
1666578629	ORN_DM4_R - 1666578629	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666578629	??
1728652192	ORN_DM4_L - 1728652192	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1728652192	??
1729312828	ORN_DM4_L - 1729312828	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1729312828	??
1727970309	ORN_DM4_L - 1727970309	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1727970309	??
1728298525	ORN_DM4_R - 1728298525	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1728298525	??
1698338840	ORN_DM4_L - 1698338840	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1698338840	??
1729995175	ORN_DM4_R - 1729995175	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1729995175	??
1666923427	ORN_DM4_R - 1666923427	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666923427	??
1727987554	ORN_DM4_R - 1727987554	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1727987554	??
5813062184	ORN_DM4_L - 5813062184	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813062184	??
1727996245	ORN_DM4_L - 1727996245	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1727996245	??
1789742943	ORN_DM4_L - 1789742943	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1789742943	??
1728311554	ORN_DM4_R - 1728311554	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1728311554	??
1666928495	ORN_DM4_R - 1666928495	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666928495	??
1728307233	ORN_DM4_R - 1728307233	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1728307233	??
1666915408	ORN_DM4_L - 1666915408	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666915408	??
1729650077	ORN_DM4_R - 1729650077	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1729650077	??
1728311658	ORN_DM4_R - 1728311658	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1728311658	??
1759670012	ORN_DM4_R - 1759670012	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1759670012	??
1789747116	ORN_DM4_R - 1789747116	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1789747116	??
1790770089	ORN_DM4_R - 1790770089	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1790770089	??
1794171380	ORN_DM5_R - 1794171380	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1794171380	??
1794175669	ORN_DM5 - 1794175669	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1794175669	??
5813039449	ORN_DM5 - 5813039449	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813039449	??
1697953882	ORN_DM5 - 1697953882	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697953882	??
5901201585	ORN_DM5_R - 5901201585	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901201585	??
1794171349	ORN_DM5 - 1794171349	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1794171349	??
5813060890	ORN_DM5 - 5813060890	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813060890	??
1856586855	ORN_DM5 - 1856586855	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1856586855	??
1951059936	ORN_DM5 - 1951059936	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1951059936	??
1763763019	ORN_DM5 - 1763763019	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763763019	??
5812997699	ORN_DM5 - 5812997699	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812997699	??
1794175616	ORN_DM5 - 1794175616	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1794175616	??
5813066520	ORN_DM5_R - 5813066520	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813066520	??
1667593083	ORN_DM5 - 1667593083	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667593083	??
1857605764	ORN_DM5 - 1857605764	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1857605764	??
1793148230	ORN_DM5_L - 1793148230	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793148230	??
1888286216	ORN_DM5 - 1888286216	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1888286216	??
1857549947	ORN_DM5 - 1857549947	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1857549947	??
1698286310	ORN_DM5 - 1698286310	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1698286310	??
1888247423	ORN_DM5 - 1888247423	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1888247423	??
1888243124	ORN_DM5 - 1888243124	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1888243124	??
1888243465	ORN_DM5 - 1888243465	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1888243465	??
1888584737	ORN_DM5 - 1888584737	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1888584737	??
1918941783	ORN_DM5 - 1918941783	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1918941783	??
1795484390	ORN_DM6_R - 1795484390	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1795484390	??
1667597412	ORN_DM6_R - 1667597412	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667597412	??
1763136774	ORN_DM6_L - 1763136774	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763136774	??
1668270697	ORN_DM6_L - 1668270697	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1668270697	??
1826492720	ORN_DM6_R - 1826492720	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1826492720	??
1733402071	ORN_DM6_R - 1733402071	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1733402071	??
1732110512	ORN_DM6_L - 1732110512	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1732110512	??
1763417310	ORN_DM6_L - 1763417310	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763417310	??
1666919254	ORN_DM6_L - 1666919254	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666919254	??
1669621996	ORN_DM6_L - 1669621996	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669621996	??
1732719340	ORN_DM6_L - 1732719340	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1732719340	??
1763141118	ORN_DM6_R - 1763141118	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763141118	??
1700328422	ORN_DM6_R - 1700328422	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700328422	??
1826566083	ORN_DM6_L - 1826566083	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1826566083	??
1666932304	ORN_DM6_L - 1666932304	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666932304	??
5813083541	ORN_DM6_L - 5813083541	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813083541	??
1764431422	ORN_DM6_R - 1764431422	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1764431422	??
1667592980	ORN_DM6_R - 1667592980	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667592980	??
1667593128	ORN_DM6_R - 1667593128	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667593128	??
1667281839	ORN_DM6_R - 1667281839	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667281839	??
5812996886	ORN_DM6_R - 5812996886	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996886	??
1795138938	ORN_DM6_R - 1795138938	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1795138938	??
5813087898	ORN_DM6_L - 5813087898	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813087898	??
1763145263	ORN_DM6_L - 1763145263	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763145263	??
1667933931	ORN_DM6_R - 1667933931	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667933931	??
1666928150	ORN_DM6_R - 1666928150	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666928150	??
1666923367	ORN_DM6_L - 1666923367	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666923367	??
1763473480	ORN_DM6_R - 1763473480	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763473480	??
5812997727	ORN_DM6_L - 5812997727	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812997727	??
1667592674	ORN_DM6_L - 1667592674	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667592674	??
1697949646	ORN_DM6_L - 1697949646	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697949646	??
1794119455	ORN_DM6_R - 1794119455	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1794119455	??
1732714479	ORN_DM6_R - 1732714479	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1732714479	??
1794171243	ORN_DM6_L - 1794171243	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1794171243	??
1763836115	ORN_DM6_L - 1763836115	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763836115	??
1666932688	ORN_DM6_R - 1666932688	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666932688	??
1666932850	ORN_DM6_R - 1666932850	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666932850	??
1666919411	ORN_DM6_R - 1666919411	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666919411	??
5812995261	ORN_DM6_R - 5812995261	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812995261	??
5813129668	ORN_DM6_R - 5813129668	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813129668	??
1667260659	ORN_DM6_L - 1667260659	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667260659	??
1794171277	ORN_DM6_L - 1794171277	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1794171277	??
1889266295	ORN_DM6_R - 1889266295	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889266295	??
5813041479	ORN_DM6_R - 5813041479	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813041479	??
1667934041	ORN_DM6_R - 1667934041	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667934041	??
1763486214	ORN_DM6_L - 1763486214	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763486214	??
1667934038	ORN_DM6_R - 1667934038	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667934038	??
1764445682	ORN_DM6_R - 1764445682	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1764445682	??
5812997711	ORN_DM6_L - 5812997711	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812997711	??
1666923703	ORN_DM6_L - 1666923703	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666923703	??
1763145289	ORN_DM6_L - 1763145289	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763145289	??
1763136670	ORN_DM6_L - 1763136670	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763136670	??
1763823186	ORN_DM6_L - 1763823186	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763823186	??
1764427482	ORN_DM6_R - 1764427482	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1764427482	??
1699698428	ORN_DM6_L - 1699698428	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699698428	??
1667281936	ORN_DM6_R - 1667281936	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667281936	??
5812997715	ORN_DM6_L - 5812997715	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812997715	??
1763831814	ORN_DM6_L - 1763831814	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763831814	??
1763477766	ORN_DM6_L - 1763477766	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763477766	??
1823367829	ORN_DP1l_L - 1823367829	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1823367829	??
1761992915	ORN_DP1l_L - 1761992915	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1761992915	??
1793010029	ORN_DP1l_R - 1793010029	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793010029	??
1793019211	ORN_DP1l_R - 1793019211	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793019211	??
1822060683	ORN_DP1l_L - 1822060683	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1822060683	??
1854407104	ORN_DP1l_R - 1854407104	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1854407104	??
1824054016	ORN_DP1l_R - 1824054016	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1824054016	??
1731298907	ORN_DP1l_L - 1731298907	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731298907	??
1793346872	ORN_DP1l_R - 1793346872	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793346872	??
5813034197	ORN_DP1l_R - 5813034197	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034197	??
1822055381	ORN_DP1l_L - 1822055381	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1822055381	??
1730651473	ORN_DP1l_R - 1730651473	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1730651473	??
1823717721	ORN_DP1l_R - 1823717721	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1823717721	??
1823708611	ORN_DP1l_L - 1823708611	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1823708611	??
1823712908	ORN_DP1l_L - 1823712908	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1823712908	??
5812996809	ORN_DP1l_L - 5812996809	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996809	??
1885101169	ORN_DP1l_L - 1885101169	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1885101169	??
1822055297	ORN_DP1l_L - 1822055297	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1822055297	??
1823363190	ORN_DP1l_R - 1823363190	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1823363190	??
5812996056	ORN_DP1l_R - 5812996056	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996056	??
1759662154	ORN_DP1l_L - 1759662154	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1759662154	??
1793014580	ORN_DP1l_R - 1793014580	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793014580	??
5813034301	ORN_DP1l_R - 5813034301	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034301	??
1697263685	ORN_DP1l_L - 1697263685	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697263685	??
1730651423	ORN_DP1l_R - 1730651423	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1730651423	??
1823713211	ORN_DP1l_R - 1823713211	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1823713211	??
5812998445	ORN_DP1l_R - 5812998445	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998445	??
5812999707	ORN_DP1l_L - 5812999707	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812999707	??
1822055337	ORN_DP1l_L - 1822055337	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1822055337	??
1635884784	ORN_DP1m_L - 1635884784	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1635884784	??
1666586873	ORN_DP1m_L - 1666586873	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666586873	??
1666910690	ORN_DP1m_L - 1666910690	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666910690	??
1666915198	ORN_DP1m_R - 1666915198	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666915198	??
1730647280	ORN_DP1m_R - 1730647280	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1730647280	??
1731325118	ORN_DP1m_R - 1731325118	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731325118	??
1730315051	ORN_DP1m_R - 1730315051	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1730315051	??
1698618777	ORN_DP1m_R - 1698618777	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1698618777	??
1666578148	ORN_DP1m_L - 1666578148	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666578148	??
1666914838	ORN_DP1m_R - 1666914838	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666914838	??
1666596157	ORN_DP1m_R - 1666596157	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666596157	??
1666578623	ORN_DP1m_R - 1666578623	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666578623	??
1697937875	ORN_DP1m_L - 1697937875	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697937875	??
1697276313	ORN_DP1m_R - 1697276313	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697276313	??
1697600363	ORN_DP1m_R - 1697600363	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697600363	??
1697280776	ORN_DP1m_R - 1697280776	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697280776	??
1697285165	ORN_DP1m_R - 1697285165	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697285165	??
1666910636	ORN_DP1m_R - 1666910636	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666910636	??
1697630404	ORN_DP1m_L - 1697630404	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697630404	??
1666915286	ORN_DP1m_R - 1666915286	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666915286	??
1666578620	ORN_DP1m_R - 1666578620	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666578620	??
1697272285	ORN_DP1m_R - 1697272285	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697272285	??
1666578624	ORN_DP1m_L - 1666578624	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666578624	??
1667247833	ORN_DP1m_L - 1667247833	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667247833	??
1635889103	ORN_DP1m_L - 1635889103	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1635889103	??
1635889014	ORN_DP1m_L - 1635889014	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1635889014	??
5813039012	ORN_DP1m_L - 5813039012	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813039012	??
1730988388	ORN_DP1m_R - 1730988388	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1730988388	??
1697945551	ORN_DP1m_L - 1697945551	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697945551	??
1697604748	ORN_DP1m_R - 1697604748	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697604748	??
1698278105	ORN_DP1m_L - 1698278105	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1698278105	??
1697608583	ORN_DP1m_L - 1697608583	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697608583	??
1666578327	ORN_DP1m_L - 1666578327	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666578327	??
1761660556	ORN_DP1m_R - 1761660556	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1761660556	??
5812995946	ORN_DP1m_L - 5812995946	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812995946	??
1637568633	ORN_DP1m_L - 1637568633	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1637568633	??
2230931053	ORN_V_R - 2230931053	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2230931053	??
2230931077	ORN_V_R - 2230931077	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2230931077	??
2230931155	ORN_V_R - 2230931155	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2230931155	??
5813005580	ORN_V_R - 5813005580	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813005580	??
2320655662	ORN_V_R - 2320655662	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2320655662	??
2290303228	ORN_V_R - 2290303228	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2290303228	??
2261970553	ORN_V_R - 2261970553	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2261970553	??
2231293853	ORN_V_R - 2231293853	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231293853	??
2231298170	ORN_V_R - 2231298170	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231298170	??
2231289424	ORN_V_R - 2231289424	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231289424	??
2291999690	ORN_V_R - 2291999690	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2291999690	??
2292327595	ORN_V_R - 2292327595	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2292327595	??
2292672665	ORN_V_R - 2292672665	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2292672665	??
2200569724	ORN_V_R - 2200569724	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2200569724	??
2231298121	ORN_V_R - 2231298121	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231298121	??
2261965878	ORN_V_R - 2261965878	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2261965878	??
2231289277	ORN_V_R - 2231289277	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231289277	??
2231284881	ORN_V_R - 2231284881	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231284881	??
2262332862	ORN_V_R - 2262332862	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2262332862	??
2320983805	ORN_V_R - 2320983805	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2320983805	??
2261637853	ORN_V_R - 2261637853	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2261637853	??
2262328440	ORN_V_R - 2262328440	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2262328440	??
2231298154	ORN_V_R - 2231298154	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231298154	??
2200228723	ORN_V_R - 2200228723	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2200228723	??
2262324061	ORN_V_R - 2262324061	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2262324061	??
2230926964	ORN_V_R - 2230926964	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2230926964	??
2200228767	ORN_V_R - 2200228767	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2200228767	??
2321001244	ORN_V_R - 2321001244	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2321001244	??
2231293819	ORN_V_R - 2231293819	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231293819	??
